timestamp,score,executed,direction,reason
2026-01-02 04:45:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 04:50:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 04:55:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 05:00:00+00:00,0.21999509893308117,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-02 05:05:00+00:00,0.22076238139252352,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-02 05:10:00+00:00,0.22076238139252352,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-02 05:15:00+00:00,0.22076238139252352,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-02 05:20:00+00:00,0.17013968034596877,False,,negative_edge (p_stop=0.585 >= p_target=0.415)
2026-01-02 05:25:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 05:30:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 05:35:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 05:40:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 05:45:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 05:50:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 05:55:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 06:00:00+00:00,0.2523476421315855,False,,negative_edge (p_stop=0.626 >= p_target=0.374)
2026-01-02 06:05:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 06:10:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 06:15:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 06:20:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 06:25:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 06:30:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 06:35:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 06:40:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 06:45:00+00:00,0.17935351336471334,False,,negative_edge (p_stop=0.590 >= p_target=0.410)
2026-01-02 06:50:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 06:55:00+00:00,0.1670470797769581,False,,negative_edge (p_stop=0.584 >= p_target=0.416)
2026-01-02 07:00:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 07:05:00+00:00,0.15131092783875116,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-02 07:10:00+00:00,0.13668209080416022,False,,negative_edge (p_stop=0.568 >= p_target=0.432)
2026-01-02 07:15:00+00:00,0.10828387364058023,False,,negative_edge (p_stop=0.554 >= p_target=0.446)
2026-01-02 07:20:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 07:25:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 07:30:00+00:00,0.15327741649804322,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 07:35:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 07:40:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 07:45:00+00:00,0.1460670709017804,False,,negative_edge (p_stop=0.573 >= p_target=0.427)
2026-01-02 07:50:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 07:55:00+00:00,0.13747338648518315,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-02 08:00:00+00:00,0.22266100053658877,False,,negative_edge (p_stop=0.611 >= p_target=0.389)
2026-01-02 08:05:00+00:00,0.26773139393713596,False,,negative_edge (p_stop=0.634 >= p_target=0.366)
2026-01-02 08:10:00+00:00,0.30522619148200875,False,,negative_edge (p_stop=0.653 >= p_target=0.347)
2026-01-02 08:15:00+00:00,0.29675198360675387,False,,negative_edge (p_stop=0.648 >= p_target=0.352)
2026-01-02 08:20:00+00:00,0.27228315757477417,False,,negative_edge (p_stop=0.636 >= p_target=0.364)
2026-01-02 08:25:00+00:00,0.2523476421315855,False,,negative_edge (p_stop=0.626 >= p_target=0.374)
2026-01-02 08:30:00+00:00,0.22076238139252352,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-02 08:35:00+00:00,0.22076238139252352,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-02 08:40:00+00:00,0.2523476421315855,False,,negative_edge (p_stop=0.626 >= p_target=0.374)
2026-01-02 08:45:00+00:00,0.2523476421315855,False,,negative_edge (p_stop=0.626 >= p_target=0.374)
2026-01-02 08:50:00+00:00,0.2523476421315855,False,,negative_edge (p_stop=0.626 >= p_target=0.374)
2026-01-02 08:55:00+00:00,0.26773139393713596,False,,negative_edge (p_stop=0.634 >= p_target=0.366)
2026-01-02 09:00:00+00:00,0.29857183690931643,False,,negative_edge (p_stop=0.649 >= p_target=0.351)
2026-01-02 09:05:00+00:00,0.29857183690931643,False,,negative_edge (p_stop=0.649 >= p_target=0.351)
2026-01-02 09:10:00+00:00,0.29857183690931643,False,,negative_edge (p_stop=0.649 >= p_target=0.351)
2026-01-02 09:15:00+00:00,0.31140431313589656,False,,negative_edge (p_stop=0.656 >= p_target=0.344)
2026-01-02 09:20:00+00:00,0.2598334966368738,False,,negative_edge (p_stop=0.630 >= p_target=0.370)
2026-01-02 09:25:00+00:00,0.24154623647811913,False,,negative_edge (p_stop=0.621 >= p_target=0.379)
2026-01-02 09:30:00+00:00,0.23826230568083545,False,,negative_edge (p_stop=0.619 >= p_target=0.381)
2026-01-02 09:35:00+00:00,0.21377853067150432,False,,negative_edge (p_stop=0.607 >= p_target=0.393)
2026-01-02 09:40:00+00:00,0.25408332684616197,False,,negative_edge (p_stop=0.627 >= p_target=0.373)
2026-01-02 09:45:00+00:00,0.21675247154721738,False,,negative_edge (p_stop=0.608 >= p_target=0.392)
2026-01-02 09:50:00+00:00,0.14985194996867884,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 09:55:00+00:00,0.14985194996867884,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 10:00:00+00:00,0.15327741649804322,False,,negative_edge (p_stop=0.577 >= p_target=0.423)
2026-01-02 10:05:00+00:00,0.1655955481484619,False,,negative_edge (p_stop=0.583 >= p_target=0.417)
2026-01-02 10:10:00+00:00,0.1690478197270862,False,,negative_edge (p_stop=0.585 >= p_target=0.415)
2026-01-02 10:15:00+00:00,0.1690478197270862,False,,negative_edge (p_stop=0.585 >= p_target=0.415)
2026-01-02 10:20:00+00:00,0.22855345355896345,False,,negative_edge (p_stop=0.614 >= p_target=0.386)
2026-01-02 10:25:00+00:00,0.20667715635131878,False,,negative_edge (p_stop=0.603 >= p_target=0.397)
2026-01-02 10:30:00+00:00,0.2287584768006768,False,,negative_edge (p_stop=0.614 >= p_target=0.386)
2026-01-02 10:35:00+00:00,0.20416555741631764,False,,negative_edge (p_stop=0.602 >= p_target=0.398)
2026-01-02 10:40:00+00:00,0.1450972081538051,False,,negative_edge (p_stop=0.573 >= p_target=0.427)
2026-01-02 10:45:00+00:00,0.27619460434582255,False,,negative_edge (p_stop=0.638 >= p_target=0.362)
2026-01-02 10:50:00+00:00,0.2824889684912548,False,,negative_edge (p_stop=0.641 >= p_target=0.359)
2026-01-02 10:55:00+00:00,0.1859426253052368,False,,negative_edge (p_stop=0.593 >= p_target=0.407)
2026-01-02 11:00:00+00:00,0.1859426253052368,False,,negative_edge (p_stop=0.593 >= p_target=0.407)
2026-01-02 11:05:00+00:00,0.17831990463038544,False,,negative_edge (p_stop=0.589 >= p_target=0.411)
2026-01-02 11:10:00+00:00,0.1626439157018862,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-02 11:15:00+00:00,0.19057530172427578,False,,negative_edge (p_stop=0.595 >= p_target=0.405)
2026-01-02 11:20:00+00:00,0.13365744414064856,False,,negative_edge (p_stop=0.567 >= p_target=0.433)
2026-01-02 11:25:00+00:00,0.14947911282668308,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 11:30:00+00:00,0.14113538999952085,False,,negative_edge (p_stop=0.571 >= p_target=0.429)
2026-01-02 11:35:00+00:00,0.17005483166815033,False,,negative_edge (p_stop=0.585 >= p_target=0.415)
2026-01-02 11:40:00+00:00,0.16007065075988253,False,,negative_edge (p_stop=0.580 >= p_target=0.420)
2026-01-02 11:45:00+00:00,0.16007065075988253,False,,negative_edge (p_stop=0.580 >= p_target=0.420)
2026-01-02 11:50:00+00:00,0.19057530172427578,False,,negative_edge (p_stop=0.595 >= p_target=0.405)
2026-01-02 11:55:00+00:00,0.17005483166815033,False,,negative_edge (p_stop=0.585 >= p_target=0.415)
2026-01-02 12:00:00+00:00,0.16185869676095943,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-02 12:05:00+00:00,0.14113538999952085,False,,negative_edge (p_stop=0.571 >= p_target=0.429)
2026-01-02 12:10:00+00:00,0.14947911282668308,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 12:15:00+00:00,0.14113538999952085,False,,negative_edge (p_stop=0.571 >= p_target=0.429)
2026-01-02 12:20:00+00:00,0.1711695522783661,False,,negative_edge (p_stop=0.586 >= p_target=0.414)
2026-01-02 12:25:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-02 12:30:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-02 12:35:00+00:00,0.15775496246543774,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-02 12:40:00+00:00,0.1802883661165366,False,,negative_edge (p_stop=0.590 >= p_target=0.410)
2026-01-02 12:45:00+00:00,0.16605522168483433,False,,negative_edge (p_stop=0.583 >= p_target=0.417)
2026-01-02 12:50:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-02 12:55:00+00:00,0.15754209951041087,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-02 13:00:00+00:00,0.16753476847168436,False,,negative_edge (p_stop=0.584 >= p_target=0.416)
2026-01-02 13:05:00+00:00,0.1758072597523539,False,,negative_edge (p_stop=0.588 >= p_target=0.412)
2026-01-02 13:10:00+00:00,0.16753476847168436,False,,negative_edge (p_stop=0.584 >= p_target=0.416)
2026-01-02 13:15:00+00:00,0.16753476847168436,False,,negative_edge (p_stop=0.584 >= p_target=0.416)
2026-01-02 13:20:00+00:00,0.17836599249498342,False,,negative_edge (p_stop=0.589 >= p_target=0.411)
2026-01-02 13:25:00+00:00,0.15775496246543774,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-02 13:30:00+00:00,0.15887432730098944,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-02 13:35:00+00:00,0.12872607788811002,False,,negative_edge (p_stop=0.564 >= p_target=0.436)
2026-01-02 13:40:00+00:00,0.14968321061275797,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 13:45:00+00:00,0.17836599249498342,False,,negative_edge (p_stop=0.589 >= p_target=0.411)
2026-01-02 13:50:00+00:00,0.15775496246543774,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-02 13:55:00+00:00,0.14968321061275797,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 14:00:00+00:00,0.15088372875018324,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-02 14:05:00+00:00,0.17836599249498342,False,,negative_edge (p_stop=0.589 >= p_target=0.411)
2026-01-02 14:10:00+00:00,0.2720183074354381,False,,negative_edge (p_stop=0.636 >= p_target=0.364)
2026-01-02 14:15:00+00:00,0.22540200365677882,False,,negative_edge (p_stop=0.613 >= p_target=0.387)
2026-01-02 14:20:00+00:00,0.2243119131327289,False,,negative_edge (p_stop=0.612 >= p_target=0.388)
2026-01-02 14:25:00+00:00,0.25226582766510347,False,,negative_edge (p_stop=0.626 >= p_target=0.374)
2026-01-02 14:30:00+00:00,0.029988029229924662,False,,negative_edge (p_stop=0.515 >= p_target=0.485)
2026-01-02 14:35:00+00:00,0.05118624786411896,False,,negative_edge (p_stop=0.526 >= p_target=0.474)
2026-01-02 14:40:00+00:00,0.07285675768276162,False,,negative_edge (p_stop=0.536 >= p_target=0.464)
2026-01-02 14:45:00+00:00,0.019244725469713286,False,,negative_edge (p_stop=0.510 >= p_target=0.490)
2026-01-02 14:50:00+00:00,0.02144427512211511,False,,negative_edge (p_stop=0.511 >= p_target=0.489)
2026-01-02 14:55:00+00:00,0.011262284252617993,False,,primary_threshold (score=0.011 < 0.200)
2026-01-02 15:00:00+00:00,0.042895367818154284,False,,negative_edge (p_stop=0.521 >= p_target=0.479)
2026-01-02 15:05:00+00:00,0.028406224972489236,False,,negative_edge (p_stop=0.514 >= p_target=0.486)
2026-01-02 15:10:00+00:00,0.038711647716008546,False,,negative_edge (p_stop=0.519 >= p_target=0.481)
2026-01-02 15:15:00+00:00,0.05534805200293752,False,,negative_edge (p_stop=0.528 >= p_target=0.472)
2026-01-02 15:20:00+00:00,0.019421125403819628,False,,negative_edge (p_stop=0.510 >= p_target=0.490)
2026-01-02 15:25:00+00:00,0.04785716159436526,False,,negative_edge (p_stop=0.524 >= p_target=0.476)
2026-01-02 15:30:00+00:00,0.002427464962891035,False,,primary_threshold (score=0.002 < 0.200)
2026-01-02 15:35:00+00:00,0.017363308734956673,False,,negative_edge (p_stop=0.509 >= p_target=0.491)
2026-01-02 15:40:00+00:00,0.05818290558100059,False,,primary_threshold (score=0.058 < 0.200)
2026-01-02 15:45:00+00:00,0.014894733856708475,False,,primary_threshold (score=0.015 < 0.200)
2026-01-02 15:50:00+00:00,0.026547052142511962,False,,negative_edge (p_stop=0.513 >= p_target=0.487)
2026-01-02 15:55:00+00:00,0.04453467918152659,False,,negative_edge (p_stop=0.522 >= p_target=0.478)
2026-01-02 16:00:00+00:00,0.058037690877675185,False,,negative_edge (p_stop=0.529 >= p_target=0.471)
2026-01-02 16:05:00+00:00,0.07591460548749751,False,,negative_edge (p_stop=0.538 >= p_target=0.462)
2026-01-02 16:10:00+00:00,0.07338920289791218,False,,negative_edge (p_stop=0.537 >= p_target=0.463)
2026-01-02 16:15:00+00:00,0.058355884624053334,False,,negative_edge (p_stop=0.529 >= p_target=0.471)
2026-01-02 16:20:00+00:00,0.03442231415868968,False,,negative_edge (p_stop=0.517 >= p_target=0.483)
2026-01-02 16:25:00+00:00,0.07444887484975848,False,,negative_edge (p_stop=0.537 >= p_target=0.463)
2026-01-02 16:30:00+00:00,0.047710578927490366,False,,negative_edge (p_stop=0.524 >= p_target=0.476)
2026-01-02 16:35:00+00:00,0.08629250043255393,False,,negative_edge (p_stop=0.543 >= p_target=0.457)
2026-01-02 16:40:00+00:00,0.013957614956704223,False,,primary_threshold (score=0.014 < 0.200)
2026-01-02 16:45:00+00:00,0.0007150209185782241,False,,primary_threshold (score=0.001 < 0.200)
2026-01-02 16:50:00+00:00,0.020296913966336927,False,,primary_threshold (score=0.020 < 0.200)
2026-01-02 16:55:00+00:00,0.0164533763635637,False,,primary_threshold (score=0.016 < 0.200)
2026-01-02 17:00:00+00:00,0.0072477955935335014,False,,primary_threshold (score=0.007 < 0.200)
2026-01-02 17:05:00+00:00,0.00054675200845411,False,,primary_threshold (score=0.001 < 0.200)
2026-01-02 17:10:00+00:00,0.1414770588860368,False,,primary_threshold (score=0.141 < 0.200)
2026-01-02 17:15:00+00:00,0.05417095134860728,False,,primary_threshold (score=0.054 < 0.200)
2026-01-02 17:20:00+00:00,0.07024628141107492,False,,primary_threshold (score=0.070 < 0.200)
2026-01-02 17:25:00+00:00,0.03892739813271695,False,,primary_threshold (score=0.039 < 0.200)
2026-01-02 17:30:00+00:00,0.02667293090118039,False,,primary_threshold (score=0.027 < 0.200)
2026-01-02 17:35:00+00:00,0.02667293090118039,False,,primary_threshold (score=0.027 < 0.200)
2026-01-02 17:40:00+00:00,0.017362521143125864,False,,primary_threshold (score=0.017 < 0.200)
2026-01-02 17:45:00+00:00,0.04254393073110907,False,,primary_threshold (score=0.043 < 0.200)
2026-01-02 17:50:00+00:00,0.01585169092557992,False,,primary_threshold (score=0.016 < 0.200)
2026-01-02 17:55:00+00:00,0.02667293090118039,False,,primary_threshold (score=0.027 < 0.200)
2026-01-02 18:00:00+00:00,0.0247930136034471,False,,primary_threshold (score=0.025 < 0.200)
2026-01-02 18:05:00+00:00,0.029509277251635435,False,,primary_threshold (score=0.030 < 0.200)
2026-01-02 18:10:00+00:00,0.02387933059900549,False,,primary_threshold (score=0.024 < 0.200)
2026-01-02 18:15:00+00:00,0.05983079769963484,False,,primary_threshold (score=0.060 < 0.200)
2026-01-02 18:20:00+00:00,0.02387933059900549,False,,primary_threshold (score=0.024 < 0.200)
2026-01-02 18:25:00+00:00,0.02387933059900549,False,,primary_threshold (score=0.024 < 0.200)
2026-01-02 18:30:00+00:00,0.013478142570562568,False,,primary_threshold (score=0.013 < 0.200)
2026-01-02 18:35:00+00:00,0.017069321300912987,False,,primary_threshold (score=0.017 < 0.200)
2026-01-02 18:40:00+00:00,0.021999157506254807,False,,primary_threshold (score=0.022 < 0.200)
2026-01-02 18:45:00+00:00,0.06333558602985034,False,,primary_threshold (score=0.063 < 0.200)
2026-01-02 18:50:00+00:00,0.00496735952941374,False,,primary_threshold (score=0.005 < 0.200)
2026-01-02 18:55:00+00:00,0.021999157506254807,False,,primary_threshold (score=0.022 < 0.200)
2026-01-02 19:00:00+00:00,0.00496735952941374,False,,primary_threshold (score=0.005 < 0.200)
2026-01-02 19:05:00+00:00,0.056464496757760774,False,,primary_threshold (score=0.056 < 0.200)
2026-01-02 19:10:00+00:00,0.10687572264110701,False,,primary_threshold (score=0.107 < 0.200)
2026-01-02 19:15:00+00:00,0.033170463429385455,False,,primary_threshold (score=0.033 < 0.200)
2026-01-02 19:20:00+00:00,0.10847083352380738,False,,primary_threshold (score=0.108 < 0.200)
2026-01-02 19:25:00+00:00,0.05114555762160289,False,,primary_threshold (score=0.051 < 0.200)
2026-01-02 19:30:00+00:00,0.06482941705604417,False,,primary_threshold (score=0.065 < 0.200)
2026-01-02 19:35:00+00:00,0.09511021824647603,False,,primary_threshold (score=0.095 < 0.200)
2026-01-02 19:40:00+00:00,0.06978191224486996,False,,primary_threshold (score=0.070 < 0.200)
2026-01-02 19:45:00+00:00,0.05936582778269073,False,,primary_threshold (score=0.059 < 0.200)
2026-01-02 19:50:00+00:00,0.03211831211662486,False,,primary_threshold (score=0.032 < 0.200)
2026-01-02 19:55:00+00:00,0.03495370596681435,False,,primary_threshold (score=0.035 < 0.200)
2026-01-02 20:00:00+00:00,0.025311064345305168,False,,primary_threshold (score=0.025 < 0.200)
2026-01-02 20:05:00+00:00,0.030238977833277225,False,,primary_threshold (score=0.030 < 0.200)
2026-01-02 20:10:00+00:00,0.02620736378866617,False,,primary_threshold (score=0.026 < 0.200)
2026-01-02 20:15:00+00:00,0.02316935514039531,False,,primary_threshold (score=0.023 < 0.200)
2026-01-02 20:20:00+00:00,0.02662969634809298,False,,primary_threshold (score=0.027 < 0.200)
2026-01-02 20:25:00+00:00,0.01622965637494711,False,,primary_threshold (score=0.016 < 0.200)
2026-01-02 20:30:00+00:00,0.02662969634809298,False,,primary_threshold (score=0.027 < 0.200)
2026-01-02 20:35:00+00:00,0.024749774867881325,False,,primary_threshold (score=0.025 < 0.200)
2026-01-02 20:40:00+00:00,0.02946604958766952,False,,primary_threshold (score=0.029 < 0.200)
2026-01-02 20:45:00+00:00,0.02946604958766952,False,,primary_threshold (score=0.029 < 0.200)
2026-01-02 20:50:00+00:00,0.03527248426680285,False,,primary_threshold (score=0.035 < 0.200)
2026-01-02 20:55:00+00:00,0.054413098589695785,False,,primary_threshold (score=0.054 < 0.200)
2026-01-02 21:00:00+00:00,0.03568455058153086,False,,primary_threshold (score=0.036 < 0.200)
2026-01-02 21:05:00+00:00,0.051898901837097,False,,primary_threshold (score=0.052 < 0.200)
2026-01-02 21:10:00+00:00,0.0538900879514308,False,,primary_threshold (score=0.054 < 0.200)
2026-01-02 21:15:00+00:00,0.0488852242590343,False,,primary_threshold (score=0.049 < 0.200)
2026-01-02 21:20:00+00:00,0.030997717884488463,False,,primary_threshold (score=0.031 < 0.200)
2026-01-02 21:25:00+00:00,0.02074075331234071,False,,primary_threshold (score=0.021 < 0.200)
2026-01-02 21:30:00+00:00,0.03186276370686314,False,,primary_threshold (score=0.032 < 0.200)
2026-01-02 21:35:00+00:00,0.025029868762385776,False,,primary_threshold (score=0.025 < 0.200)
2026-01-02 21:40:00+00:00,0.03354625413136625,False,,primary_threshold (score=0.034 < 0.200)
2026-01-02 21:45:00+00:00,0.03542517990706617,False,,primary_threshold (score=0.035 < 0.200)
2026-01-02 21:50:00+00:00,0.025029868762385776,False,,primary_threshold (score=0.025 < 0.200)
2026-01-02 21:55:00+00:00,0.03155159683374853,False,,primary_threshold (score=0.032 < 0.200)
2026-01-04 23:00:00+00:00,0.07276585930276491,False,,primary_threshold (score=0.073 < 0.200)
2026-01-04 23:05:00+00:00,0.04200975081052927,False,,primary_threshold (score=0.042 < 0.200)
2026-01-04 23:10:00+00:00,0.04200975081052927,False,,primary_threshold (score=0.042 < 0.200)
2026-01-04 23:15:00+00:00,0.048476800034715994,False,,primary_threshold (score=0.048 < 0.200)
2026-01-04 23:20:00+00:00,0.026781057486377602,False,,primary_threshold (score=0.027 < 0.200)
2026-01-04 23:25:00+00:00,0.05339572269496928,False,,primary_threshold (score=0.053 < 0.200)
2026-01-04 23:30:00+00:00,0.04200975081052927,False,,primary_threshold (score=0.042 < 0.200)
2026-01-04 23:35:00+00:00,0.0182906013905062,False,,primary_threshold (score=0.018 < 0.200)
2026-01-04 23:40:00+00:00,0.03152569151900231,False,,primary_threshold (score=0.032 < 0.200)
2026-01-04 23:45:00+00:00,0.026809963930291447,False,,primary_threshold (score=0.027 < 0.200)
2026-01-04 23:50:00+00:00,0.020852623133877035,False,,primary_threshold (score=0.021 < 0.200)
2026-01-04 23:55:00+00:00,0.03110952818508461,False,,primary_threshold (score=0.031 < 0.200)
2026-01-05 00:00:00+00:00,0.10071753937464023,False,,primary_threshold (score=0.101 < 0.200)
2026-01-05 00:05:00+00:00,0.049162228009613784,False,,primary_threshold (score=0.049 < 0.200)
2026-01-05 00:10:00+00:00,0.02966580654320694,False,,primary_threshold (score=0.030 < 0.200)
2026-01-05 00:15:00+00:00,0.026781057486377602,False,,primary_threshold (score=0.027 < 0.200)
