timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:59:09.916579,0.020279116666666666,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,96,21,27,21.875
2026-01-25 18:59:09.933182,0.02055585,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,98,21,28,21.428571428571427
2026-01-25 18:59:09.950100,0.02083781666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,100,21,29,21.0
2026-01-25 18:59:09.966844,0.021116866666666668,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,102,21,30,20.588235294117645
2026-01-25 18:59:09.983161,0.021388816666666664,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,104,21,31,20.192307692307693
2026-01-25 18:59:09.999984,0.021669216666666664,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,106,21,32,19.81132075471698
2026-01-25 18:59:10.016912,0.021951333333333333,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,108,21,33,19.444444444444446
2026-01-25 18:59:10.034215,0.02223971666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,110,21,34,19.090909090909093
2026-01-25 18:59:10.050825,0.022516550000000003,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,112,21,35,18.75
2026-01-25 18:59:10.067665,0.02279721666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,114,21,36,18.421052631578945
2026-01-25 18:59:10.085170,0.023088966666666665,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,116,21,37,18.103448275862068
2026-01-25 18:59:10.105456,0.02342708333333333,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,118,21,38,17.796610169491526
2026-01-25 18:59:10.122547,0.023711916666666666,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,120,21,39,17.5
2026-01-25 18:59:10.139239,0.02399011666666667,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,122,21,40,17.21311475409836
2026-01-25 18:59:10.156540,0.024278466666666665,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,124,21,41,16.93548387096774
2026-01-25 18:59:10.172873,0.024550683333333333,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,126,21,42,16.666666666666664
2026-01-25 18:59:10.191808,0.024866266666666668,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,128,21,43,16.40625
2026-01-25 18:59:10.209865,0.025167216666666666,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,130,21,44,16.153846153846153
2026-01-25 18:59:10.226926,0.025451566666666665,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,132,21,45,15.909090909090908
2026-01-25 18:59:10.243905,0.025734550000000002,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,134,21,46,15.671641791044777
2026-01-25 18:59:10.261122,0.0260215,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,136,21,47,15.441176470588236
2026-01-25 18:59:10.278004,0.026302866666666664,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,138,21,48,15.217391304347828
2026-01-25 18:59:10.295009,0.026586283333333335,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,140,21,49,15.0
2026-01-25 18:59:10.312364,0.026875533333333333,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,142,21,50,14.788732394366196
2026-01-25 18:59:10.329815,0.0271664,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,144,21,51,14.583333333333334
2026-01-25 18:59:10.347141,0.027455149999999998,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,146,21,52,14.383561643835616
2026-01-25 18:59:10.365476,0.027760733333333332,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,148,21,53,14.18918918918919
2026-01-25 18:59:10.386030,0.0281033,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,150,21,54,14.000000000000002
2026-01-25 18:59:10.403862,0.0284005,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,152,21,55,13.815789473684212
2026-01-25 18:59:10.433543,0.028895183333333335,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,154,21,56,13.636363636363635
2026-01-25 18:59:10.458952,0.029318666666666666,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,156,21,57,13.461538461538462
2026-01-25 18:59:10.475981,0.029602483333333332,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,158,21,58,13.291139240506327
2026-01-25 18:59:10.493236,0.029890066666666666,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,160,21,59,13.125
2026-01-25 18:59:10.512428,0.030209933333333334,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,162,21,60,12.962962962962962
2026-01-25 18:59:10.532144,0.030538533333333333,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,164,21,61,12.804878048780488
2026-01-25 18:59:10.549273,0.030824016666666666,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,166,21,62,12.650602409638553
2026-01-25 18:59:10.568747,0.031148583333333334,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,168,21,63,12.5
2026-01-25 18:59:10.588404,0.031476199999999996,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,170,21,64,12.352941176470589
2026-01-25 18:59:10.608557,0.03181208333333333,13,7,6,53.84615384615385,28.879999999999946,295.07,266.19,42.152857142857144,44.365,2.2215384615384575,1.1084939329050678,47.51,-46.24,50000.0,50028.88,50403.83,0.05775999999999476,-374.95000000000437,374.95000000000437,0.7438918828192309,-6,7,6,0,172,21,65,12.209302325581394
