timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-12 09:23:48.263969,55.76727681666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.68,149978.16,199.95336,0.0,1.4800000000104774,0.0009868103462600671,2,2,0,1,10,8,2,80.0
2026-01-12 09:24:48.879882,56.77754203333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.68,149978.16,199.95336,0.0,1.4800000000104774,0.0009868103462600671,2,2,0,1,10,8,2,80.0
2026-01-12 09:25:50.466926,57.80399276666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.31,149978.16,199.95262,0.0,1.8500000000058208,0.0012335129328202325,2,2,0,1,11,9,2,81.81818181818183
2026-01-12 09:26:51.095392,58.814467199999996,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.31,149978.16,199.95262,0.0,1.8500000000058208,0.0012335129328202325,2,2,0,1,11,9,2,81.81818181818183
2026-01-12 09:27:55.372552,59.885753183333335,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.31,149978.16,199.95262,0.0,1.8500000000058208,0.0012335129328202325,2,2,0,1,11,9,2,81.81818181818183
2026-01-12 09:28:56.034921,60.89679268333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149976.31,149978.16,199.95262,0.0,1.8500000000058208,0.0012335129328202325,2,2,0,1,11,9,2,81.81818181818183
2026-01-12 09:29:57.665269,61.92396513333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.94,149978.16,199.95188000000002,0.0,2.220000000001164,0.0014802155193803979,2,2,0,1,12,10,2,83.33333333333334
2026-01-12 09:30:58.397556,62.93616993333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.94,149978.16,199.95188000000002,0.0,2.220000000001164,0.0014802155193803979,2,2,0,1,12,10,2,83.33333333333334
2026-01-12 09:31:59.116683,63.94815543333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.94,149978.16,199.95188000000002,0.0,2.220000000001164,0.0014802155193803979,2,2,0,1,12,10,2,83.33333333333334
2026-01-12 09:32:59.776517,64.95915263333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.94,149978.16,199.95188000000002,0.0,2.220000000001164,0.0014802155193803979,2,2,0,1,12,10,2,83.33333333333334
2026-01-12 09:34:00.485764,65.97097341666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.94,149978.16,199.95188000000002,0.0,2.220000000001164,0.0014802155193803979,2,2,0,1,12,10,2,83.33333333333334
2026-01-12 09:35:02.025122,66.99662938333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.57,149978.16,199.95114,0.0,2.5899999999965075,0.0017269181059405632,2,2,0,1,13,11,2,84.61538461538461
2026-01-12 09:36:03.127539,68.01500296666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.57,149978.16,199.95114,0.0,2.5899999999965075,0.0017269181059405632,2,2,0,1,13,11,2,84.61538461538461
2026-01-12 09:37:03.730406,69.02505078333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.57,149978.16,199.95114,0.0,2.5899999999965075,0.0017269181059405632,2,2,0,1,13,11,2,84.61538461538461
2026-01-12 09:38:04.438812,70.03685751666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.57,149978.16,199.95114,0.0,2.5899999999965075,0.0017269181059405632,2,2,0,1,13,11,2,84.61538461538461
2026-01-12 09:39:05.091843,71.04774138333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.57,149978.16,199.95114,0.0,2.5899999999965075,0.0017269181059405632,2,2,0,1,13,11,2,84.61538461538461
2026-01-12 09:40:06.613872,72.07310851666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.2,149978.16,199.95040000000003,0.0,2.959999999991851,0.001973620692500729,2,2,0,1,14,12,2,85.71428571428571
2026-01-12 09:41:07.300762,73.08455668333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.2,149978.16,199.95040000000003,0.0,2.959999999991851,0.001973620692500729,2,2,0,1,14,12,2,85.71428571428571
2026-01-12 09:42:07.979530,74.09586948333335,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.2,149978.16,199.95040000000003,0.0,2.959999999991851,0.001973620692500729,2,2,0,1,14,12,2,85.71428571428571
2026-01-12 09:43:08.599951,75.10620986666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.2,149978.16,199.95040000000003,0.0,2.959999999991851,0.001973620692500729,2,2,0,1,14,12,2,85.71428571428571
2026-01-12 09:44:09.218151,76.11651316666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149975.2,149978.16,199.95040000000003,0.0,2.959999999991851,0.001973620692500729,2,2,0,1,14,12,2,85.71428571428571
2026-01-12 09:45:10.766029,77.14231113333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.83,149978.16,199.94966,0.0,3.330000000016298,0.0022203232790802994,2,2,0,1,15,13,2,86.66666666666667
2026-01-12 09:46:11.405383,78.15296706666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.83,149978.16,199.94966,0.0,3.330000000016298,0.0022203232790802994,2,2,0,1,15,13,2,86.66666666666667
2026-01-12 09:47:12.035785,79.16347375000001,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.83,149978.16,199.94966,0.0,3.330000000016298,0.0022203232790802994,2,2,0,1,15,13,2,86.66666666666667
2026-01-12 09:48:12.775232,80.17579785,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.83,149978.16,199.94966,0.0,3.330000000016298,0.0022203232790802994,2,2,0,1,15,13,2,86.66666666666667
2026-01-12 09:49:13.400348,81.18621646666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.83,149978.16,199.94966,0.0,3.330000000016298,0.0022203232790802994,2,2,0,1,15,13,2,86.66666666666667
2026-01-12 09:50:14.975986,82.21247708333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.46,149978.16,199.94892,0.0,3.7000000000116415,0.002467025865640465,2,2,0,1,16,14,2,87.5
2026-01-12 09:51:15.572808,83.22242411666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.46,149978.16,199.94892,0.0,3.7000000000116415,0.002467025865640465,2,2,0,1,16,14,2,87.5
2026-01-12 09:52:16.185475,84.23263523333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.46,149978.16,199.94892,0.0,3.7000000000116415,0.002467025865640465,2,2,0,1,16,14,2,87.5
2026-01-12 09:53:16.863488,85.24393545,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.46,149978.16,199.94892,0.0,3.7000000000116415,0.002467025865640465,2,2,0,1,16,14,2,87.5
2026-01-12 09:54:17.593628,86.25610446666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.46,149978.16,199.94892,0.0,3.7000000000116415,0.002467025865640465,2,2,0,1,16,14,2,87.5
2026-01-12 09:55:19.255167,87.28379678333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.09,149978.16,199.94817999999998,0.0,4.070000000006985,0.00271372845220063,2,2,0,1,17,15,2,88.23529411764706
2026-01-12 09:56:20.018540,88.29651966666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.09,149978.16,199.94817999999998,0.0,4.070000000006985,0.00271372845220063,2,2,0,1,17,15,2,88.23529411764706
2026-01-12 09:57:20.785805,89.30930740000001,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.09,149978.16,199.94817999999998,0.0,4.070000000006985,0.00271372845220063,2,2,0,1,17,15,2,88.23529411764706
2026-01-12 09:58:21.709870,90.3247085,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.09,149978.16,199.94817999999998,0.0,4.070000000006985,0.00271372845220063,2,2,0,1,17,15,2,88.23529411764706
2026-01-12 09:59:22.473972,91.33744353333333,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149974.09,149978.16,199.94817999999998,0.0,4.070000000006985,0.00271372845220063,2,2,0,1,17,15,2,88.23529411764706
2026-01-12 10:00:24.348045,92.36867808333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.72,149978.16,199.94744,0.0,4.440000000002328,0.0029604310387607957,2,2,0,1,18,16,2,88.88888888888889
2026-01-12 10:01:25.119095,93.38152891666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.72,149978.16,199.94744,0.0,4.440000000002328,0.0029604310387607957,2,2,0,1,18,16,2,88.88888888888889
2026-01-12 10:02:25.933969,94.39511011666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.72,149978.16,199.94744,0.0,4.440000000002328,0.0029604310387607957,2,2,0,1,18,16,2,88.88888888888889
2026-01-12 10:03:26.651072,95.40706186666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.72,149978.16,199.94744,0.0,4.440000000002328,0.0029604310387607957,2,2,0,1,18,16,2,88.88888888888889
2026-01-12 10:04:27.322820,96.41825766666666,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.72,149978.16,199.94744,0.0,4.440000000002328,0.0029604310387607957,2,2,0,1,18,16,2,88.88888888888889
2026-01-12 10:05:28.912062,97.44474501666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.35,149978.16,199.94670000000002,0.0,4.809999999997672,0.0032071336253209613,2,2,0,1,19,17,2,89.47368421052632
2026-01-12 10:06:29.582292,98.45591553333334,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.35,149978.16,199.94670000000002,0.0,4.809999999997672,0.0032071336253209613,2,2,0,1,19,17,2,89.47368421052632
2026-01-12 10:07:30.296010,99.46781081666667,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.35,149978.16,199.94670000000002,0.0,4.809999999997672,0.0032071336253209613,2,2,0,1,19,17,2,89.47368421052632
2026-01-12 10:08:31.112093,100.48141220000001,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.35,149978.16,199.94670000000002,0.0,4.809999999997672,0.0032071336253209613,2,2,0,1,19,17,2,89.47368421052632
2026-01-12 10:09:31.738669,101.49185515,2,2,0,100.0,106.27,106.27,0.0,53.135,0.0,53.135,inf,56.26,0.0,50000.0,149973.35,149978.16,199.94670000000002,0.0,4.809999999997672,0.0032071336253209613,2,2,0,1,19,17,2,89.47368421052632
2026-01-12 10:10:32.961044,102.51222805,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150034.23,150034.23,200.06846000000002,0.0,4.809999999997672,0.00320593507228162,3,3,0,1,20,17,3,85.0
2026-01-12 10:11:33.609983,103.52304373333332,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150034.23,150034.23,200.06846000000002,0.0,4.809999999997672,0.00320593507228162,3,3,0,1,20,17,3,85.0
2026-01-12 10:12:34.279417,104.53420093333334,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150034.23,150034.23,200.06846000000002,0.0,4.809999999997672,0.00320593507228162,3,3,0,1,20,17,3,85.0
2026-01-12 10:13:34.954500,105.54545233333333,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150034.23,150034.23,200.06846000000002,0.0,4.809999999997672,0.00320593507228162,3,3,0,1,20,17,3,85.0
2026-01-12 10:14:35.625215,106.5566309,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150034.23,150034.23,200.06846000000002,0.0,4.809999999997672,0.00320593507228162,3,3,0,1,20,17,3,85.0
2026-01-12 10:15:37.182680,107.58258864999999,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150033.86,150034.23,200.06771999999998,0.0,4.809999999997672,0.00320593507228162,3,3,0,1,21,18,3,85.71428571428571
2026-01-12 10:16:37.783282,108.59259868333334,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150153.12,150153.12,200.30623999999997,0.0,4.809999999997672,0.0032033966393756395,3,3,0,1,21,18,3,85.71428571428571
2026-01-12 10:17:38.398792,109.60285716666667,3,3,0,100.0,170.03,170.03,0.0,56.67666666666667,0.0,56.67666666666667,inf,63.76,0.0,50000.0,150153.12,150153.12,200.30623999999997,0.0,4.809999999997672,0.0032033966393756395,3,3,0,1,21,18,3,85.71428571428571
