timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 12:08:21.422548,0.008532216666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,48,2,22,4.166666666666666
2026-01-27 12:08:21.437231,0.008776933333333332,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,1,50,3,22,6.0
2026-01-27 12:08:21.452189,0.009026283333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50000.02,50021.26,3.999999999359716e-05,0.01999999999679858,21.24000000000524,0.042461945180919544,-1,1,1,1,52,3,23,5.769230769230769
2026-01-27 12:08:21.466778,0.009269383333333332,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50005.02,50021.26,0.010039999999993596,5.019999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,54,3,24,5.555555555555555
2026-01-27 12:08:21.481309,0.009511566666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,56,3,25,5.357142857142857
2026-01-27 12:08:21.497457,0.0097807,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50007.52,50021.26,0.015039999999993597,7.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,58,3,26,5.172413793103448
2026-01-27 12:08:21.513112,0.010041633333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,60,3,27,5.0
2026-01-27 12:08:21.528434,0.010296983333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,62,3,28,4.838709677419355
2026-01-27 12:08:21.543241,0.010543766666666668,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50003.77,50021.26,0.007539999999993597,3.7699999999967986,21.24000000000524,0.042461945180919544,-1,1,1,1,64,3,29,4.6875
2026-01-27 12:08:21.568136,0.0109587,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,66,3,30,4.545454545454546
2026-01-27 12:08:21.583683,0.0112178,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,68,3,31,4.411764705882353
2026-01-27 12:08:21.598932,0.01147195,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,70,3,32,4.285714285714286
2026-01-27 12:08:21.614997,0.011739716666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50017.52,50021.26,0.0350399999999936,17.5199999999968,21.24000000000524,0.042461945180919544,-1,1,1,1,72,3,33,4.166666666666666
2026-01-27 12:08:21.630050,0.011990583333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,0,74,3,34,4.054054054054054
2026-01-27 12:08:21.646280,0.0122611,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,76,4,34,5.263157894736842
2026-01-27 12:08:21.665453,0.012580633333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50017.53,50021.26,0.03505999999999767,17.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,78,4,35,5.128205128205128
2026-01-27 12:08:21.683918,0.0128884,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,80,4,36,5.0
2026-01-27 12:08:21.700192,0.013159633333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50015.03,50021.26,0.030059999999997672,15.029999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,82,4,37,4.878048780487805
2026-01-27 12:08:21.716225,0.013426833333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,84,4,38,4.761904761904762
2026-01-27 12:08:21.732255,0.013693983333333333,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,86,4,39,4.651162790697675
2026-01-27 12:08:21.748287,0.0139612,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50017.53,50021.26,0.03505999999999767,17.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,88,4,40,4.545454545454546
2026-01-27 12:08:21.764386,0.014229516666666666,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50010.03,50021.26,0.02005999999999767,10.029999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,90,4,41,4.444444444444445
2026-01-27 12:08:21.780851,0.014503933333333333,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,92,4,42,4.3478260869565215
2026-01-27 12:08:21.797078,0.014774366666666667,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,94,4,43,4.25531914893617
2026-01-27 12:08:21.813399,0.0150464,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,1,96,5,43,5.208333333333334
2026-01-27 12:08:21.830533,0.015331966666666667,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,21.24000000000524,0.042461945180919544,-1,1,1,1,98,5,44,5.1020408163265305
2026-01-27 12:08:21.847586,0.0156162,5,2,3,40.0,-7.449999999999999,30.02,37.47,15.01,12.49,-1.4899999999999998,0.8011742727515345,15.01,-13.74,50000.0,49992.55,50021.26,-0.01489999999999418,-7.44999999999709,28.709999999999127,0.057395595392837215,-2,1,2,0,100,5,45,5.0
2026-01-27 12:08:21.864412,0.015896616666666665,5,2,3,40.0,-7.449999999999999,30.02,37.47,15.01,12.49,-1.4899999999999998,0.8011742727515345,15.01,-13.74,50000.0,49992.55,50021.26,-0.01489999999999418,-7.44999999999709,28.709999999999127,0.057395595392837215,-2,1,2,1,102,6,45,5.88235294117647
2026-01-27 12:08:21.881093,0.01617465,5,2,3,40.0,-7.449999999999999,30.02,37.47,15.01,12.49,-1.4899999999999998,0.8011742727515345,15.01,-13.74,50000.0,49998.8,50021.26,-0.0023999999999941794,-1.1999999999970896,28.709999999999127,0.057395595392837215,-2,1,2,1,104,6,46,5.769230769230769
2026-01-27 12:08:21.897623,0.016450133333333332,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50002.56,50021.26,0.0051199999999953436,2.5599999999976717,28.709999999999127,0.057395595392837215,1,1,2,0,106,6,47,5.660377358490567
2026-01-27 12:08:21.914364,0.016729166666666666,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50002.56,50021.26,0.0051199999999953436,2.5599999999976717,28.709999999999127,0.057395595392837215,1,1,2,1,108,7,47,6.481481481481481
2026-01-27 12:08:21.930979,0.017006066666666667,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50007.56,50021.26,0.015119999999995342,7.559999999997672,28.709999999999127,0.057395595392837215,1,1,2,1,110,7,48,6.363636363636363
2026-01-27 12:08:21.947263,0.017277483333333333,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50007.56,50021.26,0.015119999999995342,7.559999999997672,28.709999999999127,0.057395595392837215,1,1,2,1,112,7,49,6.25
2026-01-27 12:08:21.964000,0.017556416666666668,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50001.31,50021.26,0.0026199999999953435,1.3099999999976717,28.709999999999127,0.057395595392837215,1,1,2,1,114,7,50,6.140350877192982
2026-01-27 12:08:21.980602,0.017833116666666666,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50002.56,50021.26,0.0051199999999953436,2.5599999999976717,28.709999999999127,0.057395595392837215,1,1,2,1,116,7,51,6.0344827586206895
2026-01-27 12:08:21.997006,0.01810651666666667,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50002.56,50021.26,0.0051199999999953436,2.5599999999976717,28.709999999999127,0.057395595392837215,1,1,2,1,118,7,52,5.932203389830509
2026-01-27 12:08:22.013385,0.0183795,6,3,3,50.0,2.5600000000000005,40.03,37.47,13.343333333333334,12.49,0.42666666666666675,1.0683213237256473,15.01,-13.74,50000.0,50012.56,50021.26,0.02511999999999534,12.559999999997672,28.709999999999127,0.057395595392837215,1,1,2,1,120,7,53,5.833333333333333
2026-01-27 12:08:22.031481,0.0186811,7,4,3,57.14285714285714,15.07,52.54,37.47,13.135,12.49,2.152857142857143,1.4021884174005872,15.01,-13.74,50000.0,50015.07,50021.26,0.030139999999999414,15.069999999999709,28.709999999999127,0.057395595392837215,2,2,2,0,122,7,54,5.737704918032787
2026-01-27 12:08:22.050701,0.01900145,7,4,3,57.14285714285714,15.07,52.54,37.47,13.135,12.49,2.152857142857143,1.4021884174005872,15.01,-13.74,50000.0,50015.07,50021.26,0.030139999999999414,15.069999999999709,28.709999999999127,0.057395595392837215,2,2,2,1,124,8,54,6.451612903225806
2026-01-27 12:08:22.068451,0.019297266666666667,7,4,3,57.14285714285714,15.07,52.54,37.47,13.135,12.49,2.152857142857143,1.4021884174005872,15.01,-13.74,50000.0,50016.32,50021.26,0.03263999999999942,16.31999999999971,28.709999999999127,0.057395595392837215,2,2,2,1,126,8,55,6.349206349206349
2026-01-27 12:08:22.085551,0.019582283333333332,7,4,3,57.14285714285714,15.07,52.54,37.47,13.135,12.49,2.152857142857143,1.4021884174005872,15.01,-13.74,50000.0,50007.57,50021.26,0.015139999999999416,7.569999999999709,28.709999999999127,0.057395595392837215,2,2,2,1,128,8,56,6.25
2026-01-27 12:08:22.103856,0.01988735,7,4,3,57.14285714285714,15.07,52.54,37.47,13.135,12.49,2.152857142857143,1.4021884174005872,15.01,-13.74,50000.0,50011.32,50021.26,0.022639999999999418,11.319999999999709,28.709999999999127,0.057395595392837215,2,2,2,1,130,8,57,6.153846153846154
2026-01-27 12:08:22.121527,0.020181866666666666,8,4,4,50.0,-2.4200000000000017,52.54,54.96,13.135,13.74,-0.3025000000000002,0.9559679767103347,15.01,-17.490000000000002,50000.0,49997.58,50021.26,-0.004839999999996507,-2.4199999999982538,28.709999999999127,0.057395595392837215,-1,2,2,0,132,8,58,6.0606060606060606
2026-01-27 12:08:22.138362,0.02046245,8,4,4,50.0,-2.4200000000000017,52.54,54.96,13.135,13.74,-0.3025000000000002,0.9559679767103347,15.01,-17.490000000000002,50000.0,49997.58,50021.26,-0.004839999999996507,-2.4199999999982538,28.709999999999127,0.057395595392837215,-1,2,2,1,134,9,58,6.7164179104477615
2026-01-27 12:08:22.155305,0.020744833333333334,8,4,4,50.0,-2.4200000000000017,52.54,54.96,13.135,13.74,-0.3025000000000002,0.9559679767103347,15.01,-17.490000000000002,50000.0,50003.83,50021.26,0.007660000000003493,3.8300000000017462,28.709999999999127,0.057395595392837215,-1,2,2,1,136,9,59,6.61764705882353
2026-01-27 12:08:22.171852,0.021020616666666665,8,4,4,50.0,-2.4200000000000017,52.54,54.96,13.135,13.74,-0.3025000000000002,0.9559679767103347,15.01,-17.490000000000002,50000.0,50008.83,50021.26,0.017660000000003492,8.830000000001746,28.709999999999127,0.057395595392837215,-1,2,2,1,138,9,60,6.521739130434782
2026-01-27 12:08:22.188097,0.021291366666666665,8,4,4,50.0,-2.4200000000000017,52.54,54.96,13.135,13.74,-0.3025000000000002,0.9559679767103347,15.01,-17.490000000000002,50000.0,50015.08,50021.26,0.030160000000003493,15.080000000001746,28.709999999999127,0.057395595392837215,-1,2,2,1,140,9,61,6.428571428571428
2026-01-27 12:08:22.204741,0.02156876666666667,8,4,4,50.0,-2.4200000000000017,52.54,54.96,13.135,13.74,-0.3025000000000002,0.9559679767103347,15.01,-17.490000000000002,50000.0,50013.83,50021.26,0.02766000000000349,13.830000000001746,28.709999999999127,0.057395595392837215,-1,2,2,1,142,9,62,6.338028169014084
2026-01-27 12:08:22.220905,0.021838166666666665,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50020.09,50021.26,0.04017999999999301,20.089999999996508,28.709999999999127,0.057395595392837215,1,2,2,0,144,9,63,6.25
2026-01-27 12:08:22.237218,0.02211005,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50020.09,50021.26,0.04017999999999301,20.089999999996508,28.709999999999127,0.057395595392837215,1,2,2,0,146,9,64,6.164383561643835
2026-01-27 12:08:22.254075,0.022391,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50020.09,50021.26,0.04017999999999301,20.089999999996508,28.709999999999127,0.057395595392837215,1,2,2,0,148,9,65,6.081081081081082
2026-01-27 12:08:22.271262,0.02267745,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50020.09,50021.26,0.04017999999999301,20.089999999996508,28.709999999999127,0.057395595392837215,1,2,2,1,150,10,65,6.666666666666667
2026-01-27 12:08:22.289618,0.022983399999999998,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50012.59,50021.26,0.025179999999993017,12.589999999996508,28.709999999999127,0.057395595392837215,1,2,2,1,152,10,66,6.578947368421052
2026-01-27 12:08:22.307446,0.023280533333333336,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50026.34,50026.34,0.05267999999999302,26.339999999996508,28.709999999999127,0.05738976707070541,1,2,2,1,154,10,67,6.493506493506493
2026-01-27 12:08:22.349896,0.023988033333333332,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50017.59,50026.34,0.035179999999993015,17.589999999996508,28.709999999999127,0.05738976707070541,1,2,2,1,156,10,68,6.41025641025641
2026-01-27 12:08:22.367304,0.02427815,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50023.84,50026.34,0.04767999999999302,23.839999999996508,28.709999999999127,0.05738976707070541,1,2,2,1,158,10,69,6.329113924050633
2026-01-27 12:08:22.384047,0.024557216666666666,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50026.34,50026.34,0.05267999999999302,26.339999999996508,28.709999999999127,0.05738976707070541,1,2,2,1,160,10,70,6.25
2026-01-27 12:08:22.400868,0.024837566666666665,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50020.09,50026.34,0.04017999999999301,20.089999999996508,28.709999999999127,0.05738976707070541,1,2,2,1,162,10,71,6.172839506172839
2026-01-27 12:08:22.417664,0.025117483333333336,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50026.34,50026.34,0.05267999999999302,26.339999999996508,28.709999999999127,0.05738976707070541,1,2,2,1,164,10,72,6.097560975609756
2026-01-27 12:08:22.434768,0.025402550000000003,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50028.84,50028.84,0.05767999999999301,28.839999999996508,28.709999999999127,0.057386899236518636,1,2,2,1,166,10,73,6.024096385542169
2026-01-27 12:08:22.451559,0.0256824,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50025.09,50028.84,0.050179999999993015,25.089999999996508,28.709999999999127,0.057386899236518636,1,2,2,1,168,10,74,5.952380952380952
2026-01-27 12:08:22.468589,0.02596623333333333,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50020.09,50028.84,0.04017999999999301,20.089999999996508,28.709999999999127,0.057386899236518636,1,2,2,1,170,10,75,5.88235294117647
2026-01-27 12:08:22.485539,0.026248733333333333,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50021.34,50028.84,0.042679999999993015,21.339999999996508,28.709999999999127,0.057386899236518636,1,2,2,1,172,10,76,5.813953488372093
2026-01-27 12:08:22.502074,0.026524316666666665,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50023.84,50028.84,0.04767999999999302,23.839999999996508,28.709999999999127,0.057386899236518636,1,2,2,1,174,10,77,5.747126436781609
2026-01-27 12:08:22.519133,0.02680863333333333,9,5,4,55.55555555555556,20.089999999999996,75.05,54.96,15.01,13.74,2.2322222222222217,1.3655385735080057,22.509999999999998,-17.490000000000002,50000.0,50010.09,50028.84,0.020179999999993016,10.089999999996508,28.709999999999127,0.057386899236518636,1,2,2,1,176,10,78,5.681818181818182
