timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:40:27.526406,0.008858983333333332,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50851.31,50851.31,1.7026199999999954,851.3099999999977,306.25,0.6022460384993031,6,6,0,1,54,7,20,12.962962962962962
2026-01-27 10:40:27.539410,0.009075716666666667,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50871.31,50871.31,1.7426199999999954,871.3099999999977,306.25,0.6020092661266243,6,6,0,1,56,7,21,12.5
2026-01-27 10:40:27.552228,0.00928935,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50867.56,50871.31,1.735119999999995,867.5599999999977,306.25,0.6020092661266243,6,6,0,1,58,7,22,12.068965517241379
2026-01-27 10:40:27.565144,0.0095046,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,60,7,23,11.666666666666666
2026-01-27 10:40:27.578136,0.009721150000000001,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,62,7,24,11.29032258064516
2026-01-27 10:40:27.591823,0.009949283333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,64,7,25,10.9375
2026-01-27 10:40:27.605212,0.010172416666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,66,7,26,10.606060606060606
2026-01-27 10:40:27.618861,0.010399883333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,68,7,27,10.294117647058822
2026-01-27 10:40:27.632498,0.010627166666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,70,7,28,10.0
2026-01-27 10:40:27.646155,0.0108548,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,72,7,29,9.722222222222223
2026-01-27 10:40:27.659832,0.01108275,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,74,7,30,9.45945945945946
2026-01-27 10:40:27.673804,0.0113156,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,76,7,31,9.210526315789473
2026-01-27 10:40:27.687647,0.011546316666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,78,7,32,8.974358974358974
2026-01-27 10:40:27.701722,0.011780916666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,80,7,33,8.75
2026-01-27 10:40:27.716345,0.01202465,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,82,7,34,8.536585365853659
2026-01-27 10:40:27.730353,0.012258083333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,84,7,35,8.333333333333332
2026-01-27 10:40:27.744812,0.012499083333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,86,7,36,8.13953488372093
2026-01-27 10:40:27.759509,0.012744033333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,88,7,37,7.954545454545454
2026-01-27 10:40:27.773977,0.0129852,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,90,7,38,7.777777777777778
2026-01-27 10:40:27.788714,0.013230783333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,92,7,39,7.608695652173914
2026-01-27 10:40:27.803312,0.013474083333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,94,7,40,7.446808510638298
2026-01-27 10:40:27.818213,0.013722433333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,96,7,41,7.291666666666667
2026-01-27 10:40:27.833080,0.013970199999999999,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,98,7,42,7.142857142857142
2026-01-27 10:40:27.847882,0.014216900000000001,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,100,7,43,7.000000000000001
2026-01-27 10:40:27.862839,0.014466183333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,102,7,44,6.862745098039216
2026-01-27 10:40:27.877973,0.014718416666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,104,7,45,6.730769230769231
2026-01-27 10:40:27.892756,0.0149648,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,106,7,46,6.60377358490566
2026-01-27 10:40:27.907567,0.015211666666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,108,7,47,6.481481481481481
2026-01-27 10:40:27.923018,0.015469166666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,110,7,48,6.363636363636363
2026-01-27 10:40:27.937891,0.0157171,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,112,7,49,6.25
2026-01-27 10:40:27.952863,0.015966583333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,114,7,50,6.140350877192982
2026-01-27 10:40:27.967728,0.01621435,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,116,7,51,6.0344827586206895
2026-01-27 10:40:27.982777,0.016465166666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,118,7,52,5.932203389830509
2026-01-27 10:40:27.997776,0.016715166666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,120,7,53,5.833333333333333
2026-01-27 10:40:28.012953,0.0169681,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,122,7,54,5.737704918032787
2026-01-27 10:40:28.027839,0.0172162,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,124,7,55,5.64516129032258
2026-01-27 10:40:28.043066,0.017469966666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,126,7,56,5.555555555555555
2026-01-27 10:40:28.057991,0.017718733333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,128,7,57,5.46875
2026-01-27 10:40:28.072949,0.017968016666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,130,7,58,5.384615384615385
2026-01-27 10:40:28.088116,0.0182208,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,132,7,59,5.303030303030303
2026-01-27 10:40:28.102980,0.018468549999999997,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,134,7,60,5.223880597014925
2026-01-27 10:40:28.118201,0.018722216666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,136,7,61,5.147058823529411
2026-01-27 10:40:28.133045,0.018969633333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,138,7,62,5.072463768115942
2026-01-27 10:40:28.147871,0.019216716666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,140,7,63,5.0
2026-01-27 10:40:28.162954,0.019468133333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,142,7,64,4.929577464788732
2026-01-27 10:40:28.178086,0.019720316666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,144,7,65,4.861111111111112
2026-01-27 10:40:28.193161,0.019971566666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,146,7,66,4.794520547945205
2026-01-27 10:40:28.208305,0.020223966666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,148,7,67,4.72972972972973
2026-01-27 10:40:28.223379,0.02047518333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,150,7,68,4.666666666666667
2026-01-27 10:40:28.238192,0.020722066666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,152,7,69,4.605263157894736
2026-01-27 10:40:28.253286,0.020973633333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,154,7,70,4.545454545454546
2026-01-27 10:40:28.268446,0.0212263,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,156,7,71,4.487179487179487
2026-01-27 10:40:28.283315,0.021474183333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,158,7,72,4.430379746835443
2026-01-27 10:40:28.298530,0.021727716666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,160,7,73,4.375
2026-01-27 10:40:28.313557,0.02197815,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,162,7,74,4.320987654320987
2026-01-27 10:40:28.328525,0.02222761666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,164,7,75,4.2682926829268295
2026-01-27 10:40:28.343412,0.022475733333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,166,7,76,4.216867469879518
2026-01-27 10:40:28.358234,0.022722766666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,168,7,77,4.166666666666666
2026-01-27 10:40:28.373024,0.022969266666666665,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,170,7,78,4.117647058823529
2026-01-27 10:40:28.387720,0.0232142,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,172,7,79,4.069767441860465
2026-01-27 10:40:28.402751,0.02346473333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,174,7,80,4.022988505747127
2026-01-27 10:40:28.417607,0.023712333333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,176,7,81,3.977272727272727
2026-01-27 10:40:28.433841,0.023982916666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,178,7,82,3.932584269662921
2026-01-27 10:40:28.449278,0.02424018333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,180,7,83,3.888888888888889
2026-01-27 10:40:28.464544,0.024494633333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,182,7,84,3.8461538461538463
2026-01-27 10:40:28.479685,0.024746966666666665,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,184,7,85,3.804347826086957
2026-01-27 10:40:28.494583,0.02499526666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,186,7,86,3.763440860215054
