timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 14:46:13.783714,0.03612778333333333,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50005.04,50021.26,0.010080000000001747,5.040000000000873,21.220000000001164,0.042421962181682676,-1,1,1,1,112,5,51,4.464285714285714
2026-01-27 14:46:13.806479,0.03650716666666667,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,49998.79,50021.26,-0.0024199999999982534,-1.2099999999991269,22.470000000001164,0.04492089963347817,-1,1,1,1,114,5,52,4.385964912280701
2026-01-27 14:46:13.825900,0.03683081666666667,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50000.04,50021.26,8.000000000174622e-05,0.040000000000873115,22.470000000001164,0.04492089963347817,-1,1,1,1,116,5,53,4.310344827586207
2026-01-27 14:46:13.850749,0.03724525,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50000.04,50021.26,8.000000000174622e-05,0.040000000000873115,22.470000000001164,0.04492089963347817,-1,1,1,1,118,5,54,4.23728813559322
2026-01-27 14:46:13.894719,0.037977783333333334,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50010.04,50021.26,0.020080000000001746,10.040000000000873,22.470000000001164,0.04492089963347817,-1,1,1,1,120,5,55,4.166666666666666
2026-01-27 14:46:13.952381,0.03893881666666667,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,0,122,5,56,4.098360655737705
2026-01-27 14:46:14.037097,0.04035073333333334,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,0,124,5,57,4.032258064516129
2026-01-27 14:46:14.067141,0.040851483333333334,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,0,126,5,58,3.968253968253968
2026-01-27 14:46:14.109656,0.041560049999999994,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,1,128,6,58,4.6875
2026-01-27 14:46:14.127320,0.04185445,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50016.3,50021.26,0.032600000000005826,16.30000000000291,22.470000000001164,0.04492089963347817,1,1,1,1,130,6,59,4.615384615384616
2026-01-27 14:46:14.146738,0.0421781,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50021.3,50021.3,0.04260000000000582,21.30000000000291,22.470000000001164,0.04492086371206099,1,1,1,1,132,6,60,4.545454545454546
2026-01-27 14:46:14.169476,0.04255706666666667,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50018.8,50021.3,0.03760000000000582,18.80000000000291,22.470000000001164,0.04492086371206099,1,1,1,1,134,6,61,4.477611940298507
2026-01-27 14:46:14.195676,0.04299371666666667,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50025.05,50025.05,0.05010000000000583,25.05000000000291,22.470000000001164,0.04491749633433882,1,1,1,1,136,6,62,4.411764705882353
2026-01-27 14:46:14.226928,0.043514583333333336,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50030.05,50030.05,0.06010000000000582,30.05000000000291,22.470000000001164,0.04491300728262547,1,1,1,1,138,6,63,4.3478260869565215
2026-01-27 14:46:14.312776,0.04494538333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50032.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04491075411692139,2,2,1,0,140,6,64,4.285714285714286
2026-01-27 14:46:14.360870,0.045746966666666666,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50032.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04491075411692139,2,2,1,0,142,6,65,4.225352112676056
2026-01-27 14:46:14.494643,0.04797651666666667,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50032.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04491075411692139,2,2,1,1,144,7,65,4.861111111111112
2026-01-27 14:46:14.518890,0.04838061666666667,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50041.31,50041.31,0.08261999999999534,41.30999999999767,22.470000000001164,0.044902901223011875,2,2,1,1,146,7,66,4.794520547945205
2026-01-27 14:46:14.536161,0.04866846666666667,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50048.81,50048.81,0.09761999999999535,48.80999999999767,22.470000000001164,0.04489617235654787,2,2,1,1,148,7,67,4.72972972972973
2026-01-27 14:46:14.556645,0.049009866666666665,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50043.81,50048.81,0.08761999999999534,43.80999999999767,22.470000000001164,0.04489617235654787,2,2,1,1,150,7,68,4.666666666666667
2026-01-27 14:46:14.576173,0.04933533333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50036.31,50048.81,0.07261999999999534,36.30999999999767,22.470000000001164,0.04489617235654787,2,2,1,1,152,7,69,4.605263157894736
2026-01-27 14:46:14.609982,0.049898866666666666,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50050.06,50050.06,0.10011999999999534,50.05999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,154,7,70,4.545454545454546
2026-01-27 14:46:14.641460,0.05042345,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50041.31,50050.06,0.08261999999999534,41.30999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,156,7,71,4.487179487179487
2026-01-27 14:46:14.661382,0.05075548333333334,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50047.56,50050.06,0.09511999999999535,47.55999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,158,7,72,4.430379746835443
2026-01-27 14:46:14.680536,0.051074716666666665,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50050.06,50050.06,0.10011999999999534,50.05999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,160,7,73,4.375
2026-01-27 14:46:14.701117,0.051417750000000005,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50043.81,50050.06,0.08761999999999534,43.80999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,162,7,74,4.320987654320987
2026-01-27 14:46:14.718253,0.05170333333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50050.06,50050.06,0.10011999999999534,50.05999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,164,7,75,4.2682926829268295
2026-01-27 14:46:14.741312,0.05208765,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50052.56,50052.56,0.10511999999999533,52.55999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,166,7,76,4.216867469879518
2026-01-27 14:46:14.765318,0.05248775000000001,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50048.81,50052.56,0.09761999999999535,48.80999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,168,7,77,4.166666666666666
2026-01-27 14:46:14.785260,0.05282013333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50043.81,50052.56,0.08761999999999534,43.80999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,170,7,78,4.117647058823529
2026-01-27 14:46:14.807417,0.05318941666666666,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50045.06,50052.56,0.09011999999999534,45.05999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,172,7,79,4.069767441860465
2026-01-27 14:46:14.833609,0.053625933333333334,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50047.56,50052.56,0.09511999999999535,47.55999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,174,7,80,4.022988505747127
2026-01-27 14:46:14.856730,0.05401128333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50033.81,50052.56,0.06761999999999535,33.80999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,176,7,81,3.977272727272727
2026-01-27 14:46:14.883362,0.05445516666666667,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50052.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,178,7,82,3.932584269662921
