timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:08:35.815189,0.006998933333333333,9,5,4,55.55555555555556,11.339999999999991,66.3,54.96,13.26,13.74,1.259999999999999,1.2063318777292575,15.01,-13.74,50000.0,50005.09,50090.04,0.010179999999993014,5.0899999999965075,84.95000000000437,0.1695945940550344,-4,5,4,3,38,12,7,31.57894736842105
2026-01-27 10:08:35.828523,0.0072211666666666665,9,5,4,55.55555555555556,11.339999999999991,66.3,54.96,13.26,13.74,1.259999999999999,1.2063318777292575,15.01,-13.74,50000.0,50020.09,50090.04,0.04017999999999301,20.089999999996508,84.95000000000437,0.1695945940550344,-4,5,4,3,40,12,8,30.0
2026-01-27 10:08:35.842788,0.007458916666666667,9,5,4,55.55555555555556,11.339999999999991,66.3,54.96,13.26,13.74,1.259999999999999,1.2063318777292575,15.01,-13.74,50000.0,50012.59,50090.04,0.025179999999993017,12.589999999996508,84.95000000000437,0.1695945940550344,-4,5,4,4,42,13,8,30.952380952380953
2026-01-27 10:08:35.857474,0.007703683333333333,9,5,4,55.55555555555556,11.339999999999991,66.3,54.96,13.26,13.74,1.259999999999999,1.2063318777292575,15.01,-13.74,50000.0,50007.59,50090.04,0.015179999999993015,7.5899999999965075,84.95000000000437,0.1695945940550344,-4,5,4,5,44,14,8,31.818181818181817
2026-01-27 10:08:35.879043,0.008063166666666666,9,5,4,55.55555555555556,11.339999999999991,66.3,54.96,13.26,13.74,1.259999999999999,1.2063318777292575,15.01,-13.74,50000.0,49995.09,50090.04,-0.009820000000006985,-4.9100000000034925,94.95000000000437,0.18955864279606158,-4,5,4,6,46,15,8,32.608695652173914
2026-01-27 10:08:35.893307,0.008300916666666667,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,48,15,9,31.25
2026-01-27 10:08:35.908035,0.008546383333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,50,15,10,30.0
2026-01-27 10:08:35.922770,0.00879195,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,52,15,11,28.846153846153843
2026-01-27 10:08:35.936619,0.009022766666666666,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,54,15,12,27.77777777777778
2026-01-27 10:08:35.950306,0.009250883333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,56,15,13,26.785714285714285
2026-01-27 10:08:35.963993,0.009479,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,58,15,14,25.862068965517242
2026-01-27 10:08:35.977976,0.009712066666666666,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,60,15,15,25.0
2026-01-27 10:08:35.992329,0.009951266666666668,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,62,15,16,24.193548387096776
2026-01-27 10:08:36.006548,0.010188250000000001,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,64,15,17,23.4375
2026-01-27 10:08:36.021789,0.010442266666666667,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,66,15,18,22.727272727272727
2026-01-27 10:08:36.036380,0.01068545,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,68,15,19,22.058823529411764
2026-01-27 10:08:36.051135,0.010931366666666666,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,70,15,20,21.428571428571427
2026-01-27 10:08:36.065775,0.011175366666666665,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,72,15,21,20.833333333333336
2026-01-27 10:08:36.080204,0.01141585,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,74,15,22,20.27027027027027
2026-01-27 10:08:36.094908,0.011660916666666667,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,76,15,23,19.736842105263158
2026-01-27 10:08:36.109730,0.01190795,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,78,15,24,19.230769230769234
2026-01-27 10:08:36.125350,0.0121683,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,80,15,25,18.75
2026-01-27 10:08:36.140561,0.0124218,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,82,15,26,18.29268292682927
2026-01-27 10:08:36.156078,0.012680433333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,84,15,27,17.857142857142858
2026-01-27 10:08:36.171222,0.012932816666666668,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,86,15,28,17.441860465116278
2026-01-27 10:08:36.186812,0.01319265,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,88,15,29,17.045454545454543
2026-01-27 10:08:36.202802,0.013459166666666666,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,90,15,30,16.666666666666664
2026-01-27 10:08:36.219113,0.013731,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,92,15,31,16.304347826086957
2026-01-27 10:08:36.235236,0.013999716666666667,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,94,15,32,15.957446808510639
2026-01-27 10:08:36.251342,0.01426815,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,96,15,33,15.625
2026-01-27 10:08:36.267045,0.01452985,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,98,15,34,15.306122448979592
2026-01-27 10:08:36.282518,0.014787749999999999,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,100,15,35,15.0
2026-01-27 10:08:36.298157,0.0150484,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,102,15,36,14.705882352941178
2026-01-27 10:08:36.313979,0.015312116666666665,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,104,15,37,14.423076923076922
2026-01-27 10:08:36.329943,0.015578183333333334,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,106,15,38,14.150943396226415
2026-01-27 10:08:36.346021,0.01584613333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,108,15,39,13.88888888888889
2026-01-27 10:08:36.361825,0.016109533333333332,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,110,15,40,13.636363636363635
2026-01-27 10:08:36.377356,0.016368383333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,112,15,41,13.392857142857142
2026-01-27 10:08:36.392955,0.016628366666666665,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,114,15,42,13.157894736842104
2026-01-27 10:08:36.408411,0.016885966666666665,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,116,15,43,12.931034482758621
2026-01-27 10:08:36.424018,0.017146083333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,118,15,44,12.711864406779661
2026-01-27 10:08:36.439576,0.017405383333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,120,15,45,12.5
2026-01-27 10:08:36.454924,0.017661183333333334,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,122,15,46,12.295081967213115
2026-01-27 10:08:36.470378,0.01791875,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,124,15,47,12.096774193548388
2026-01-27 10:08:36.486594,0.018189033333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,126,15,48,11.904761904761903
2026-01-27 10:08:36.502132,0.01844798333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,128,15,49,11.71875
2026-01-27 10:08:36.517665,0.018706866666666665,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,130,15,50,11.538461538461538
2026-01-27 10:08:36.533368,0.018968583333333334,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,132,15,51,11.363636363636363
2026-01-27 10:08:36.548909,0.0192276,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,134,15,52,11.194029850746269
2026-01-27 10:08:36.564449,0.0194866,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,136,15,53,11.029411764705882
2026-01-27 10:08:36.579950,0.019744949999999997,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,138,15,54,10.869565217391305
2026-01-27 10:08:36.595328,0.02000125,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,140,15,55,10.714285714285714
2026-01-27 10:08:36.611033,0.020263,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,142,15,56,10.56338028169014
2026-01-27 10:08:36.626593,0.020522333333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,144,15,57,10.416666666666668
2026-01-27 10:08:36.642076,0.020780383333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,146,15,58,10.273972602739725
2026-01-27 10:08:36.657762,0.021041816666666668,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,148,15,59,10.135135135135135
2026-01-27 10:08:36.673575,0.021305383333333334,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,150,15,60,10.0
2026-01-27 10:08:36.689592,0.021572316666666664,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,152,15,61,9.868421052631579
2026-01-27 10:08:36.705442,0.021836483333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,154,15,62,9.740259740259742
2026-01-27 10:08:36.721063,0.022096833333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,156,15,63,9.615384615384617
2026-01-27 10:08:36.736695,0.022357366666666666,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,158,15,64,9.49367088607595
2026-01-27 10:08:36.752057,0.022613416666666667,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,160,15,65,9.375
2026-01-27 10:08:36.767665,0.022873550000000003,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,162,15,66,9.25925925925926
2026-01-27 10:08:36.783416,0.023136066666666667,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,164,15,67,9.146341463414634
2026-01-27 10:08:36.799001,0.023395816666666666,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,166,15,68,9.036144578313253
2026-01-27 10:08:36.814604,0.02365585,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,168,15,69,8.928571428571429
2026-01-27 10:08:36.830281,0.023917133333333333,15,5,10,33.33333333333333,-71.10000000000001,66.3,137.39999999999998,13.26,13.739999999999998,-4.74,0.4825327510917031,15.01,-13.74,50000.0,49928.9,50090.04,-0.14219999999999708,-71.09999999999854,161.13999999999942,0.32170068141291047,-10,5,10,0,170,15,70,8.823529411764707
