timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:57:14.189579,0.01043055,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,54,2,25,3.7037037037037033
2026-01-27 11:57:14.203838,0.0106682,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,56,2,26,3.571428571428571
2026-01-27 11:57:14.217677,0.01089885,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,58,2,27,3.4482758620689653
2026-01-27 11:57:14.232787,0.011150666666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,60,2,28,3.3333333333333335
2026-01-27 11:57:14.256934,0.011553150000000002,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,62,2,29,3.225806451612903
2026-01-27 11:57:14.297174,0.012223816666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,1,64,3,29,4.6875
2026-01-27 11:57:14.315567,0.012530366666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,19.99000000000524,0.039963007729124055,-1,1,1,1,66,3,30,4.545454545454546
2026-01-27 11:57:14.333423,0.01282795,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50010.02,50021.26,0.020039999999993598,10.019999999996799,19.99000000000524,0.039963007729124055,-1,1,1,1,68,3,31,4.411764705882353
2026-01-27 11:57:14.353671,0.013165416666666667,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50010.02,50021.26,0.020039999999993598,10.019999999996799,19.99000000000524,0.039963007729124055,-1,1,1,1,70,3,32,4.285714285714286
2026-01-27 11:57:14.371098,0.013455883333333333,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,72,3,33,4.166666666666666
2026-01-27 11:57:14.389136,0.0137565,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,74,3,34,4.054054054054054
2026-01-27 11:57:14.405088,0.014022366666666668,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,76,3,35,3.9473684210526314
2026-01-27 11:57:14.420922,0.014286283333333333,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,0,78,3,36,3.8461538461538463
2026-01-27 11:57:14.437363,0.014560283333333333,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,80,4,36,5.0
2026-01-27 11:57:14.453219,0.014824549999999999,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50011.28,50021.26,0.022559999999997672,11.279999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,82,4,37,4.878048780487805
2026-01-27 11:57:14.468973,0.015087116666666667,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50008.78,50021.26,0.017559999999997675,8.779999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,84,4,38,4.761904761904762
2026-01-27 11:57:14.484259,0.015341883333333334,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50008.78,50021.26,0.017559999999997675,8.779999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,86,4,39,4.651162790697675
2026-01-27 11:57:14.500197,0.015607516666666666,3,2,1,66.66666666666666,12.53,26.27,13.74,13.135,13.74,4.176666666666667,1.9119359534206695,15.01,-13.74,50000.0,50013.78,50021.26,0.027559999999997673,13.779999999998836,19.99000000000524,0.039963007729124055,1,1,1,1,88,4,40,4.545454545454546
2026-01-27 11:57:14.516167,0.0158737,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,90,4,41,4.444444444444445
2026-01-27 11:57:14.532078,0.016138866666666665,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,92,4,42,4.3478260869565215
2026-01-27 11:57:14.547866,0.016402,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,94,4,43,4.25531914893617
2026-01-27 11:57:14.563359,0.016660216666666665,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,96,4,44,4.166666666666666
2026-01-27 11:57:14.578896,0.01691918333333333,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,98,4,45,4.081632653061225
2026-01-27 11:57:14.595094,0.017189133333333332,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,100,4,46,4.0
2026-01-27 11:57:14.612115,0.01747281666666667,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,0,102,4,47,3.9215686274509802
2026-01-27 11:57:14.629888,0.017769033333333333,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50001.29,50021.26,0.0025800000000017463,1.2900000000008731,19.99000000000524,0.039963007729124055,-1,1,1,1,104,5,47,4.807692307692308
2026-01-27 11:57:14.645865,0.018035350000000002,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,19.99000000000524,0.039963007729124055,-1,1,1,1,106,5,48,4.716981132075472
2026-01-27 11:57:14.662011,0.018304416666666667,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50000.04,50021.26,8.000000000174622e-05,0.040000000000873115,21.220000000001164,0.042421962181682676,-1,1,1,1,108,5,49,4.62962962962963
2026-01-27 11:57:14.678460,0.0185786,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50005.04,50021.26,0.010080000000001747,5.040000000000873,21.220000000001164,0.042421962181682676,-1,1,1,1,110,5,50,4.545454545454546
2026-01-27 11:57:14.694750,0.01885015,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50005.04,50021.26,0.010080000000001747,5.040000000000873,21.220000000001164,0.042421962181682676,-1,1,1,1,112,5,51,4.464285714285714
2026-01-27 11:57:14.710639,0.019114916666666665,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,49998.79,50021.26,-0.0024199999999982534,-1.2099999999991269,22.470000000001164,0.04492089963347817,-1,1,1,1,114,5,52,4.385964912280701
2026-01-27 11:57:14.726697,0.019382533333333334,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50000.04,50021.26,8.000000000174622e-05,0.040000000000873115,22.470000000001164,0.04492089963347817,-1,1,1,1,116,5,53,4.310344827586207
2026-01-27 11:57:14.742881,0.01965223333333333,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50000.04,50021.26,8.000000000174622e-05,0.040000000000873115,22.470000000001164,0.04492089963347817,-1,1,1,1,118,5,54,4.23728813559322
2026-01-27 11:57:14.758829,0.01991805,4,2,2,50.0,1.2899999999999991,26.27,24.98,13.135,12.49,0.3224999999999998,1.0516413130504403,15.01,-13.74,50000.0,50010.04,50021.26,0.020080000000001746,10.040000000000873,22.470000000001164,0.04492089963347817,-1,1,1,1,120,5,55,4.166666666666666
2026-01-27 11:57:14.775420,0.020194566666666667,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,0,122,5,56,4.098360655737705
2026-01-27 11:57:14.793688,0.02049905,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,0,124,5,57,4.032258064516129
2026-01-27 11:57:14.810600,0.020780899999999998,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,0,126,5,58,3.968253968253968
2026-01-27 11:57:14.827043,0.02105495,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50012.55,50021.26,0.02510000000000582,12.55000000000291,22.470000000001164,0.04492089963347817,1,1,1,1,128,6,58,4.6875
2026-01-27 11:57:14.843452,0.021328433333333334,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50016.3,50021.26,0.032600000000005826,16.30000000000291,22.470000000001164,0.04492089963347817,1,1,1,1,130,6,59,4.615384615384616
2026-01-27 11:57:14.859977,0.02160386666666667,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50021.3,50021.3,0.04260000000000582,21.30000000000291,22.470000000001164,0.04492086371206099,1,1,1,1,132,6,60,4.545454545454546
2026-01-27 11:57:14.875944,0.021869966666666667,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50018.8,50021.3,0.03760000000000582,18.80000000000291,22.470000000001164,0.04492086371206099,1,1,1,1,134,6,61,4.477611940298507
2026-01-27 11:57:14.891672,0.0221321,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50025.05,50025.05,0.05010000000000583,25.05000000000291,22.470000000001164,0.04491749633433882,1,1,1,1,136,6,62,4.411764705882353
2026-01-27 11:57:14.907677,0.02239885,5,3,2,60.0,12.549999999999999,37.53,24.98,12.51,12.49,2.51,1.5024019215372297,15.01,-13.74,50000.0,50030.05,50030.05,0.06010000000000582,30.05000000000291,22.470000000001164,0.04491300728262547,1,1,1,1,138,6,63,4.3478260869565215
2026-01-27 11:57:14.923636,0.022664833333333335,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50032.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04491075411692139,2,2,1,0,140,6,64,4.285714285714286
2026-01-27 11:57:14.939520,0.022929566666666668,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50032.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04491075411692139,2,2,1,0,142,6,65,4.225352112676056
2026-01-27 11:57:14.956063,0.023205283333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50032.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04491075411692139,2,2,1,1,144,7,65,4.861111111111112
2026-01-27 11:57:14.973709,0.023499416666666665,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50041.31,50041.31,0.08261999999999534,41.30999999999767,22.470000000001164,0.044902901223011875,2,2,1,1,146,7,66,4.794520547945205
2026-01-27 11:57:14.990460,0.023778566666666667,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50048.81,50048.81,0.09761999999999535,48.80999999999767,22.470000000001164,0.04489617235654787,2,2,1,1,148,7,67,4.72972972972973
2026-01-27 11:57:15.008400,0.024077566666666668,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50043.81,50048.81,0.08761999999999534,43.80999999999767,22.470000000001164,0.04489617235654787,2,2,1,1,150,7,68,4.666666666666667
2026-01-27 11:57:15.025014,0.024354483333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50036.31,50048.81,0.07261999999999534,36.30999999999767,22.470000000001164,0.04489617235654787,2,2,1,1,152,7,69,4.605263157894736
2026-01-27 11:57:15.041467,0.024628683333333335,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50050.06,50050.06,0.10011999999999534,50.05999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,154,7,70,4.545454545454546
2026-01-27 11:57:15.057588,0.024897366666666663,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50041.31,50050.06,0.08261999999999534,41.30999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,156,7,71,4.487179487179487
2026-01-27 11:57:15.073918,0.025169533333333334,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50047.56,50050.06,0.09511999999999535,47.55999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,158,7,72,4.430379746835443
2026-01-27 11:57:15.090376,0.025443833333333332,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50050.06,50050.06,0.10011999999999534,50.05999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,160,7,73,4.375
2026-01-27 11:57:15.106948,0.025720033333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50043.81,50050.06,0.08761999999999534,43.80999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,162,7,74,4.320987654320987
2026-01-27 11:57:15.122953,0.025986783333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50050.06,50050.06,0.10011999999999534,50.05999999999767,22.470000000001164,0.044895051074866174,2,2,1,1,164,7,75,4.2682926829268295
2026-01-27 11:57:15.139534,0.026263133333333334,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50052.56,50052.56,0.10511999999999533,52.55999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,166,7,76,4.216867469879518
2026-01-27 11:57:15.163057,0.0266552,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50048.81,50052.56,0.09761999999999535,48.80999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,168,7,77,4.166666666666666
2026-01-27 11:57:15.180884,0.026952316666666667,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50043.81,50052.56,0.08761999999999534,43.80999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,170,7,78,4.117647058823529
2026-01-27 11:57:15.198348,0.027243366666666668,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50045.06,50052.56,0.09011999999999534,45.05999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,172,7,79,4.069767441860465
2026-01-27 11:57:15.215064,0.027521966666666668,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50047.56,50052.56,0.09511999999999535,47.55999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,174,7,80,4.022988505747127
2026-01-27 11:57:15.233442,0.027828266666666667,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50033.81,50052.56,0.06761999999999535,33.80999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,176,7,81,3.977272727272727
2026-01-27 11:57:15.250807,0.02811768333333333,6,4,2,66.66666666666666,32.559999999999995,57.54,24.98,14.385,12.49,5.426666666666666,2.3034427542033624,20.009999999999998,-13.74,50000.0,50032.56,50052.56,0.06511999999999535,32.55999999999767,22.470000000001164,0.04489280867951842,2,2,1,1,178,7,82,3.932584269662921
