timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:15:22.757773,0.0057620833333333335,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49965.03,50058.77,-0.06994000000000233,-34.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,1,24,4,8,16.666666666666664
2026-01-27 10:15:22.769844,0.005963283333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49985.03,50058.77,-0.029940000000002326,-14.970000000001164,93.73999999999796,0.18725989471974233,-1,1,1,2,26,5,8,19.230769230769234
2026-01-27 10:15:22.782121,0.0061679000000000005,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50027.53,50058.77,0.05505999999999767,27.529999999998836,93.73999999999796,0.18725989471974233,-1,1,1,3,28,6,8,21.428571428571427
2026-01-27 10:15:22.794401,0.006372566666666667,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49892.53,50058.77,-0.2149400000000023,-107.47000000000116,166.23999999999796,0.3320896618115027,-1,1,1,4,30,7,8,23.333333333333332
2026-01-27 10:15:22.806967,0.006582,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49887.53,50058.77,-0.22494000000000233,-112.47000000000116,171.23999999999796,0.3420779216109344,-1,1,1,5,32,8,8,25.0
2026-01-27 10:15:22.819178,0.006785533333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49837.53,50058.77,-0.32494000000000234,-162.47000000000116,221.23999999999796,0.44196051960525196,-1,1,1,5,34,8,9,23.52941176470588
2026-01-27 10:15:22.831708,0.006994333333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49931.28,50058.77,-0.1374400000000023,-68.72000000000116,221.23999999999796,0.44196051960525196,-1,1,1,6,36,9,9,25.0
2026-01-27 10:15:22.844059,0.0072002,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,49961.28,50058.77,-0.07744000000000233,-38.720000000001164,221.23999999999796,0.44196051960525196,-1,1,1,6,38,9,10,23.684210526315788
2026-01-27 10:15:22.856676,0.007410483333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50058.78,50058.78,0.11755999999999768,58.779999999998836,221.23999999999796,0.44196043131693974,-1,1,1,7,40,10,10,25.0
2026-01-27 10:15:22.869077,0.007617166666666666,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50015.03,50058.78,0.030059999999997672,15.029999999998836,221.23999999999796,0.44196043131693974,-1,1,1,7,42,10,11,23.809523809523807
2026-01-27 10:15:22.881886,0.007830633333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50155.03,50155.03,0.31005999999999767,155.02999999999884,221.23999999999796,0.4411122872421729,-1,1,1,8,44,11,11,25.0
2026-01-27 10:15:22.894408,0.008039366666666667,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50335.03,50335.03,0.6700599999999977,335.02999999999884,221.23999999999796,0.43953485276555504,-1,1,1,8,46,11,12,23.91304347826087
2026-01-27 10:15:22.907505,0.008257633333333333,3,1,2,33.33333333333333,-34.96999999999999,93.76,128.73,93.76,64.365,-11.656666666666665,0.7283461508583858,93.76,-66.24,50000.0,50565.03,50565.03,1.1300599999999976,565.0299999999988,221.23999999999796,0.43753558536403114,-1,1,1,8,48,11,13,22.916666666666664
2026-01-27 10:15:22.920852,0.008480066666666668,5,3,2,60.0,187.55,316.28000000000003,128.73,105.42666666666668,64.365,37.510000000000005,2.4569253476268162,112.51,-66.24,50000.0,50595.05,50595.05,1.1901000000000057,595.0500000000029,221.23999999999796,0.437275978578928,2,2,1,6,50,11,14,22.0
2026-01-27 10:15:22.934369,0.00870535,7,5,2,71.42857142857143,417.57,546.3000000000001,128.73,109.26000000000002,64.365,59.652857142857144,4.243766021906317,117.51,-66.24,50000.0,50637.57,50637.57,1.2751399999999995,637.5699999999997,221.23999999999796,0.4369088011134776,4,4,1,4,52,11,15,21.153846153846153
2026-01-27 10:15:22.948000,0.008932550000000001,7,5,2,71.42857142857143,417.57,546.3000000000001,128.73,109.26000000000002,64.365,59.652857142857144,4.243766021906317,117.51,-66.24,50000.0,50622.57,50637.57,1.2451399999999995,622.5699999999997,221.23999999999796,0.4369088011134776,4,4,1,5,54,12,15,22.22222222222222
2026-01-27 10:15:22.961977,0.009165483333333333,11,9,2,81.81818181818183,847.61,976.34,128.73,108.48222222222222,64.365,77.05545454545455,7.584401460421037,117.51,-66.24,50000.0,50933.86,50933.86,1.8677200000000012,933.8600000000006,221.23999999999796,0.43436723625501383,8,8,1,1,56,12,16,21.428571428571427
2026-01-27 10:15:22.976211,0.009402783333333333,11,9,2,81.81818181818183,847.61,976.34,128.73,108.48222222222222,64.365,77.05545454545455,7.584401460421037,117.51,-66.24,50000.0,50870.11,50933.86,1.740220000000001,870.1100000000006,221.23999999999796,0.43436723625501383,8,8,1,1,58,12,17,20.689655172413794
2026-01-27 10:15:22.991511,0.009657716666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,60,12,18,20.0
2026-01-27 10:15:23.007075,0.009917166666666666,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,62,12,19,19.35483870967742
2026-01-27 10:15:23.021824,0.010162966666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,64,12,20,18.75
2026-01-27 10:15:23.036197,0.010402516666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,66,12,21,18.181818181818183
2026-01-27 10:15:23.050257,0.01063685,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,68,12,22,17.647058823529413
2026-01-27 10:15:23.064653,0.010876783333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,70,12,23,17.142857142857142
2026-01-27 10:15:23.078712,0.0111111,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,72,12,24,16.666666666666664
2026-01-27 10:15:23.092828,0.011346366666666666,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,74,12,25,16.216216216216218
2026-01-27 10:15:23.107548,0.0115917,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,76,12,26,15.789473684210526
2026-01-27 10:15:23.121982,0.011832266666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,78,12,27,15.384615384615385
2026-01-27 10:15:23.141637,0.01215985,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,80,12,28,15.0
2026-01-27 10:15:23.156881,0.012413916666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,82,12,29,14.634146341463413
2026-01-27 10:15:23.171953,0.012665116666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,84,12,30,14.285714285714285
2026-01-27 10:15:23.186902,0.012914283333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,86,12,31,13.953488372093023
2026-01-27 10:15:23.202224,0.013169633333333335,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,88,12,32,13.636363636363635
2026-01-27 10:15:23.217105,0.013417633333333335,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,90,12,33,13.333333333333334
2026-01-27 10:15:23.232141,0.013668266666666668,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,92,12,34,13.043478260869565
2026-01-27 10:15:23.247887,0.013930683333333332,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,94,12,35,12.76595744680851
2026-01-27 10:15:23.263155,0.01418515,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,96,12,36,12.5
2026-01-27 10:15:23.278376,0.01443885,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,98,12,37,12.244897959183673
2026-01-27 10:15:23.294076,0.014700516666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,100,12,38,12.0
2026-01-27 10:15:23.310770,0.014978733333333332,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,102,12,39,11.76470588235294
2026-01-27 10:15:23.335533,0.01539145,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,104,12,40,11.538461538461538
2026-01-27 10:15:23.355420,0.0157229,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,106,12,41,11.320754716981133
2026-01-27 10:15:23.371177,0.0159855,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,108,12,42,11.11111111111111
2026-01-27 10:15:23.386575,0.01624215,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,110,12,43,10.909090909090908
2026-01-27 10:15:23.402160,0.016501916666666665,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,0,112,12,44,10.714285714285714
2026-01-27 10:15:23.418536,0.0167748,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50777.62,50933.86,1.5552400000000053,-92.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,1,114,13,44,11.403508771929824
2026-01-27 10:15:23.434574,0.017042116666666666,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50762.62,50933.86,1.5252400000000053,-107.48999999999796,221.23999999999796,0.43436723625501383,-1,8,1,2,116,14,44,12.068965517241379
2026-01-27 10:15:23.450336,0.017304800000000002,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50785.12,50933.86,1.5702400000000054,-84.98999999999796,221.23999999999796,0.43436723625501383,-1,8,1,3,118,15,44,12.711864406779661
2026-01-27 10:15:23.466389,0.017572366666666665,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50800.12,50933.86,1.6002400000000052,-69.98999999999796,221.23999999999796,0.43436723625501383,-1,8,1,4,120,16,44,13.333333333333334
2026-01-27 10:15:23.482107,0.017834333333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50925.12,50933.86,1.850240000000005,55.01000000000204,221.23999999999796,0.43436723625501383,-1,8,1,4,122,16,45,13.114754098360656
2026-01-27 10:15:23.496764,0.018078616666666665,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50625.12,50933.86,1.2502400000000051,-244.98999999999796,308.73999999999796,0.60615865359507,-1,8,1,4,124,16,46,12.903225806451612
2026-01-27 10:15:23.512407,0.01833936666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50765.12,50933.86,1.5302400000000054,-104.98999999999796,308.73999999999796,0.60615865359507,-1,8,1,4,126,16,47,12.698412698412698
2026-01-27 10:15:23.527917,0.018597850000000003,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50900.12,50933.86,1.8002400000000054,30.010000000002037,308.73999999999796,0.60615865359507,-1,8,1,4,128,16,48,12.5
2026-01-27 10:15:23.543306,0.01885433333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50865.12,50933.86,1.730240000000005,-4.989999999997963,308.73999999999796,0.60615865359507,-1,8,1,4,130,16,49,12.307692307692308
2026-01-27 10:15:23.558403,0.01910593333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50915.12,50933.86,1.8302400000000052,45.01000000000204,308.73999999999796,0.60615865359507,-1,8,1,4,132,16,50,12.121212121212121
2026-01-27 10:15:23.572708,0.01934435,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50865.12,50933.86,1.730240000000005,-4.989999999997963,308.73999999999796,0.60615865359507,-1,8,1,4,134,16,51,11.940298507462686
2026-01-27 10:15:23.586959,0.019581866666666666,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,51005.12,51005.12,2.0102400000000054,135.01000000000204,308.73999999999796,0.6053117804643886,-1,8,1,4,136,16,52,11.76470588235294
2026-01-27 10:15:23.601483,0.01982393333333333,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50880.12,51005.12,1.7602400000000054,10.010000000002037,308.73999999999796,0.6053117804643886,-1,8,1,4,138,16,53,11.594202898550725
2026-01-27 10:15:23.617204,0.020085966666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50760.12,51005.12,1.5202400000000051,-109.98999999999796,308.73999999999796,0.6053117804643886,-1,8,1,4,140,16,54,11.428571428571429
2026-01-27 10:15:23.632245,0.020336616666666665,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50585.12,51005.12,1.1702400000000053,-284.98999999999796,420.0,0.8234467441699971,-1,8,1,4,142,16,55,11.267605633802818
2026-01-27 10:15:23.646908,0.020581016666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50605.12,51005.12,1.2102400000000053,-264.98999999999796,420.0,0.8234467441699971,-1,8,1,4,144,16,56,11.11111111111111
2026-01-27 10:15:23.661327,0.020821333333333334,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50565.12,51005.12,1.1302400000000052,-304.98999999999796,440.0,0.8626584938923778,-1,8,1,4,146,16,57,10.95890410958904
2026-01-27 10:15:23.676283,0.021070616666666667,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50560.12,51005.12,1.1202400000000052,-309.98999999999796,445.0,0.872461431322973,-1,8,1,4,148,16,58,10.81081081081081
2026-01-27 10:15:23.690817,0.021312816666666668,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50695.12,51005.12,1.3902400000000052,-174.98999999999796,445.0,0.872461431322973,-1,8,1,4,150,16,59,10.666666666666668
2026-01-27 10:15:23.705085,0.0215506,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50650.12,51005.12,1.3002400000000054,-219.98999999999796,445.0,0.872461431322973,-1,8,1,4,152,16,60,10.526315789473683
2026-01-27 10:15:23.719251,0.021786716666666664,12,9,3,75.0,777.62,976.34,198.71999999999997,108.48222222222222,66.24,64.80166666666666,4.913144122383254,117.51,-69.99,50000.0,50585.12,51005.12,1.1702400000000053,-284.98999999999796,445.0,0.872461431322973,-1,8,1,4,154,16,61,10.38961038961039
2026-01-27 10:15:23.733516,0.02202446666666667,15,9,6,60.0,501.4,976.34,474.94,108.48222222222222,79.15666666666667,33.42666666666666,2.055712300501116,117.51,-93.74,50000.0,50441.4,51005.12,0.8828000000000028,-428.7099999999991,563.7200000000012,1.1052223776750278,-4,8,4,1,156,16,62,10.256410256410255
2026-01-27 10:15:23.748073,0.022267116666666666,15,9,6,60.0,501.4,976.34,474.94,108.48222222222222,79.15666666666667,33.42666666666666,2.055712300501116,117.51,-93.74,50000.0,50422.65,51005.12,0.845300000000003,-447.4599999999991,582.4700000000012,1.1419833930397598,-4,8,4,1,158,16,63,10.126582278481013
2026-01-27 10:15:23.762390,0.0225057,15,9,6,60.0,501.4,976.34,474.94,108.48222222222222,79.15666666666667,33.42666666666666,2.055712300501116,117.51,-93.74,50000.0,50421.4,51005.12,0.8428000000000029,-448.7099999999991,583.7200000000012,1.1444341273974086,-4,8,4,1,160,16,64,10.0
2026-01-27 10:15:23.776687,0.022743983333333332,16,9,7,56.25,407.65999999999997,976.34,568.68,108.48222222222222,81.24,25.478749999999998,1.7168530632341565,117.51,-93.74,50000.0,50407.66,51005.12,0.815320000000007,-462.4499999999971,597.4599999999991,1.1713725994566802,-5,8,5,0,162,16,65,9.876543209876543
2026-01-27 10:15:23.791845,0.022996616666666667,16,9,7,56.25,407.65999999999997,976.34,568.68,108.48222222222222,81.24,25.478749999999998,1.7168530632341565,117.51,-93.74,50000.0,50407.66,51005.12,0.815320000000007,-462.4499999999971,597.4599999999991,1.1713725994566802,-5,8,5,0,164,16,66,9.75609756097561
2026-01-27 10:15:23.806934,0.0232481,16,9,7,56.25,407.65999999999997,976.34,568.68,108.48222222222222,81.24,25.478749999999998,1.7168530632341565,117.51,-93.74,50000.0,50407.66,51005.12,0.815320000000007,-462.4499999999971,597.4599999999991,1.1713725994566802,-5,8,5,0,166,16,67,9.63855421686747
2026-01-27 10:15:23.822046,0.023499966666666667,16,9,7,56.25,407.65999999999997,976.34,568.68,108.48222222222222,81.24,25.478749999999998,1.7168530632341565,117.51,-93.74,50000.0,50407.66,51005.12,0.815320000000007,-462.4499999999971,597.4599999999991,1.1713725994566802,-5,8,5,0,168,16,68,9.523809523809524
2026-01-27 10:15:23.837478,0.023757166666666666,16,9,7,56.25,407.65999999999997,976.34,568.68,108.48222222222222,81.24,25.478749999999998,1.7168530632341565,117.51,-93.74,50000.0,50407.66,51005.12,0.815320000000007,-462.4499999999971,597.4599999999991,1.1713725994566802,-5,8,5,0,170,16,69,9.411764705882353
2026-01-27 10:15:23.852854,0.024013433333333334,16,9,7,56.25,407.65999999999997,976.34,568.68,108.48222222222222,81.24,25.478749999999998,1.7168530632341565,117.51,-93.74,50000.0,50407.66,51005.12,0.815320000000007,-462.4499999999971,597.4599999999991,1.1713725994566802,-5,8,5,0,172,16,70,9.30232558139535
