timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 14:48:53.066254,0.006466366666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50020.01,50020.01,0.04002000000000407,20.010000000002037,3.75,0.007496999700719771,1,1,0,1,30,2,13,6.666666666666667
2026-01-27 14:48:53.079028,0.006679266666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50021.26,50021.26,0.042520000000004075,21.260000000002037,3.75,0.00749681235538649,1,1,0,1,32,2,14,6.25
2026-01-27 14:48:53.092290,0.0069003,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50017.51,50021.26,0.035020000000004076,17.510000000002037,3.75,0.00749681235538649,1,1,0,1,34,2,15,5.88235294117647
2026-01-27 14:48:53.105267,0.007116583333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50011.26,50021.26,0.022520000000004075,11.260000000002037,10.0,0.019991499614363972,1,1,0,1,36,2,16,5.555555555555555
2026-01-27 14:48:53.118341,0.007334483333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50013.76,50021.26,0.027520000000004072,13.760000000002037,10.0,0.019991499614363972,1,1,0,1,38,2,17,5.263157894736842
2026-01-27 14:48:53.131786,0.007558583333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50018.76,50021.26,0.03752000000000407,18.760000000002037,10.0,0.019991499614363972,1,1,0,1,40,2,18,5.0
2026-01-27 14:48:53.144747,0.007774583333333333,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50016.26,50021.26,0.03252000000000407,16.260000000002037,10.0,0.019991499614363972,1,1,0,1,42,2,19,4.761904761904762
2026-01-27 14:48:53.158709,0.008007283333333334,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50015.01,50021.26,0.030020000000004075,15.010000000002037,10.0,0.019991499614363972,1,1,0,1,44,2,20,4.545454545454546
2026-01-27 14:48:53.173225,0.008249216666666667,1,1,0,100.0,15.01,15.01,0.0,15.01,0.0,15.01,inf,15.01,0.0,50000.0,50012.51,50021.26,0.025020000000004074,12.510000000002037,10.0,0.019991499614363972,1,1,0,1,46,2,21,4.3478260869565215
2026-01-27 14:48:53.189338,0.008517766666666668,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,0,48,2,22,4.166666666666666
2026-01-27 14:48:53.204132,0.008764333333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50001.27,50021.26,0.0025399999999935973,1.2699999999967986,19.99000000000524,0.039963007729124055,-1,1,1,1,50,3,22,6.0
2026-01-27 14:48:53.218953,0.00901135,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50000.02,50021.26,3.999999999359716e-05,0.01999999999679858,21.24000000000524,0.042461945180919544,-1,1,1,1,52,3,23,5.769230769230769
2026-01-27 14:48:53.233858,0.009259783333333334,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50005.02,50021.26,0.010039999999993596,5.019999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,54,3,24,5.555555555555555
2026-01-27 14:48:53.250015,0.00952905,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,56,3,25,5.357142857142857
2026-01-27 14:48:53.265026,0.009779233333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50007.52,50021.26,0.015039999999993597,7.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,58,3,26,5.172413793103448
2026-01-27 14:48:53.281210,0.010048966666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,60,3,27,5.0
2026-01-27 14:48:53.297036,0.010312733333333332,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50006.27,50021.26,0.012539999999993596,6.269999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,62,3,28,4.838709677419355
2026-01-27 14:48:53.313127,0.010580916666666666,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50003.77,50021.26,0.007539999999993597,3.7699999999967986,21.24000000000524,0.042461945180919544,-1,1,1,1,64,3,29,4.6875
2026-01-27 14:48:53.329135,0.010847733333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50008.77,50021.26,0.017539999999993595,8.769999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,66,3,30,4.545454545454546
2026-01-27 14:48:53.345345,0.011117883333333333,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,68,3,31,4.411764705882353
2026-01-27 14:48:53.361566,0.011388249999999999,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50012.52,50021.26,0.0250399999999936,12.519999999996799,21.24000000000524,0.042461945180919544,-1,1,1,1,70,3,32,4.285714285714286
2026-01-27 14:48:53.378826,0.011675916666666668,2,1,1,50.0,1.2699999999999996,15.01,13.74,15.01,13.74,0.6349999999999998,1.0924308588064047,15.01,-13.74,50000.0,50017.52,50021.26,0.0350399999999936,17.5199999999968,21.24000000000524,0.042461945180919544,-1,1,1,1,72,3,33,4.166666666666666
2026-01-27 14:48:53.394511,0.011937316666666666,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,0,74,3,34,4.054054054054054
2026-01-27 14:48:53.409481,0.012186816666666666,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,76,4,34,5.263157894736842
2026-01-27 14:48:53.424643,0.012439516666666667,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50017.53,50021.26,0.03505999999999767,17.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,78,4,35,5.128205128205128
2026-01-27 14:48:53.439785,0.012691883333333332,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50016.28,50021.26,0.032559999999997674,16.279999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,80,4,36,5.0
2026-01-27 14:48:53.454997,0.012945416666666666,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50015.03,50021.26,0.030059999999997672,15.029999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,82,4,37,4.878048780487805
2026-01-27 14:48:53.470393,0.013202016666666667,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,84,4,38,4.761904761904762
2026-01-27 14:48:53.485654,0.013456366666666667,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,86,4,39,4.651162790697675
2026-01-27 14:48:53.500995,0.01371205,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50017.53,50021.26,0.03505999999999767,17.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,88,4,40,4.545454545454546
2026-01-27 14:48:53.515842,0.013959500000000001,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50010.03,50021.26,0.02005999999999767,10.029999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,90,4,41,4.444444444444445
2026-01-27 14:48:53.531341,0.014217833333333334,3,2,1,66.66666666666666,16.28,30.02,13.74,15.01,13.74,5.426666666666667,2.1848617176128093,15.01,-13.74,50000.0,50012.53,50021.26,0.02505999999999767,12.529999999998836,21.24000000000524,0.042461945180919544,1,1,1,1,92,4,42,4.3478260869565215
2026-01-27 14:48:53.546656,0.014473066666666668,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,94,4,43,4.25531914893617
2026-01-27 14:48:53.561945,0.014727883333333334,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,96,4,44,4.166666666666666
2026-01-27 14:48:53.577279,0.014983433333333332,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,98,4,45,4.081632653061225
2026-01-27 14:48:53.613968,0.015594933333333333,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,0,100,4,46,4.0
2026-01-27 14:48:53.630627,0.015872583333333332,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50003.79,50021.26,0.007580000000001747,3.790000000000873,21.24000000000524,0.042461945180919544,-1,1,1,1,102,5,46,4.901960784313726
2026-01-27 14:48:53.648285,0.016166883333333333,4,2,2,50.0,3.790000000000001,30.02,26.23,15.01,13.115,0.9475000000000002,1.1444910407929851,15.01,-13.74,50000.0,50010.04,50021.26,0.020080000000001746,10.040000000000873,21.24000000000524,0.042461945180919544,-1,1,1,1,104,5,47,4.807692307692308
2026-01-27 14:48:53.664976,0.016445066666666668,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,106,5,48,4.716981132075472
2026-01-27 14:48:53.682515,0.016737383333333335,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,108,5,49,4.62962962962963
2026-01-27 14:48:53.699316,0.017017416666666667,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,110,5,50,4.545454545454546
2026-01-27 14:48:53.715768,0.017291616666666666,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,112,5,51,4.464285714285714
2026-01-27 14:48:53.731942,0.01756116666666667,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,114,5,52,4.385964912280701
2026-01-27 14:48:53.749566,0.017854916666666668,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,116,5,53,4.310344827586207
2026-01-27 14:48:53.765761,0.018124833333333333,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,118,5,54,4.23728813559322
2026-01-27 14:48:53.781904,0.018393866666666665,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,120,5,55,4.166666666666666
2026-01-27 14:48:53.797405,0.018652216666666666,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,122,5,56,4.098360655737705
2026-01-27 14:48:53.813621,0.018922483333333334,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,124,5,57,4.032258064516129
2026-01-27 14:48:53.831408,0.019218933333333334,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,0,126,5,58,3.968253968253968
2026-01-27 14:48:53.848653,0.01950635,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50013.8,50021.26,0.02760000000000582,13.80000000000291,21.24000000000524,0.042461945180919544,1,1,1,1,128,6,58,4.6875
2026-01-27 14:48:53.865077,0.019780083333333334,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50017.55,50021.26,0.03510000000000582,17.55000000000291,21.24000000000524,0.042461945180919544,1,1,1,1,130,6,59,4.615384615384616
2026-01-27 14:48:53.881440,0.0200528,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50022.55,50022.55,0.04510000000000582,22.55000000000291,21.24000000000524,0.042460850156589854,1,1,1,1,132,6,60,4.545454545454546
2026-01-27 14:48:53.898093,0.02033035,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50020.05,50022.55,0.04010000000000582,20.05000000000291,21.24000000000524,0.042460850156589854,1,1,1,1,134,6,61,4.477611940298507
2026-01-27 14:48:53.915464,0.020619866666666667,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50026.3,50026.3,0.05260000000000582,26.30000000000291,21.24000000000524,0.042457667267028015,1,1,1,1,136,6,62,4.411764705882353
2026-01-27 14:48:53.941995,0.021062083333333332,5,3,2,60.0,13.8,40.03,26.23,13.343333333333334,13.115,2.7600000000000002,1.5261151353412123,15.01,-13.74,50000.0,50031.3,50031.3,0.06260000000000583,31.30000000000291,21.24000000000524,0.04245342415648851,1,1,1,1,138,6,63,4.3478260869565215
2026-01-27 14:48:53.977467,0.021653250000000002,6,4,2,66.66666666666666,33.81,60.04,26.23,15.01,13.115,5.635000000000001,2.2889820815859703,20.009999999999998,-13.74,50000.0,50033.81,50033.81,0.06761999999999535,33.80999999999767,21.24000000000524,0.042451294434713724,2,2,1,0,140,6,64,4.285714285714286
2026-01-27 14:48:53.995112,0.021947333333333333,6,4,2,66.66666666666666,33.81,60.04,26.23,15.01,13.115,5.635000000000001,2.2889820815859703,20.009999999999998,-13.74,50000.0,50033.81,50033.81,0.06761999999999535,33.80999999999767,21.24000000000524,0.042451294434713724,2,2,1,1,142,7,64,4.929577464788732
2026-01-27 14:48:54.011664,0.02222323333333333,6,4,2,66.66666666666666,33.81,60.04,26.23,15.01,13.115,5.635000000000001,2.2889820815859703,20.009999999999998,-13.74,50000.0,50045.06,50045.06,0.09011999999999534,45.05999999999767,21.24000000000524,0.04244175149356448,2,2,1,1,144,7,65,4.861111111111112
2026-01-27 14:48:54.029350,0.022517966666666667,6,4,2,66.66666666666666,33.81,60.04,26.23,15.01,13.115,5.635000000000001,2.2889820815859703,20.009999999999998,-13.74,50000.0,50053.81,50053.81,0.10761999999999534,53.80999999999767,21.24000000000524,0.04243433217172726,2,2,1,1,146,7,66,4.794520547945205
2026-01-27 14:48:54.045664,0.022789866666666665,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50060.07,50060.07,0.12013999999999941,60.06999999999971,21.24000000000524,0.04242902576845226,3,3,1,0,148,7,67,4.72972972972973
2026-01-27 14:48:54.062504,0.02307053333333333,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50060.07,50060.07,0.12013999999999941,60.06999999999971,21.24000000000524,0.04242902576845226,3,3,1,1,150,8,67,5.333333333333334
2026-01-27 14:48:54.078646,0.023339566666666665,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50052.57,50060.07,0.10513999999999943,52.56999999999971,21.24000000000524,0.04242902576845226,3,3,1,1,152,8,68,5.263157894736842
2026-01-27 14:48:54.095006,0.023612233333333333,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50066.32,50066.32,0.1326399999999994,66.31999999999971,21.24000000000524,0.042423729165645165,3,3,1,1,154,8,69,5.194805194805195
2026-01-27 14:48:54.110624,0.02387255,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50057.57,50066.32,0.11513999999999942,57.56999999999971,21.24000000000524,0.042423729165645165,3,3,1,1,156,8,70,5.128205128205128
2026-01-27 14:48:54.126528,0.0241376,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50063.82,50066.32,0.12763999999999942,63.81999999999971,21.24000000000524,0.042423729165645165,3,3,1,1,158,8,71,5.063291139240507
2026-01-27 14:48:54.142006,0.024395583333333335,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50066.32,50066.32,0.1326399999999994,66.31999999999971,21.24000000000524,0.042423729165645165,3,3,1,1,160,8,72,5.0
2026-01-27 14:48:54.157451,0.024652983333333333,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50060.07,50066.32,0.12013999999999941,60.06999999999971,21.24000000000524,0.042423729165645165,3,3,1,1,162,8,73,4.938271604938271
2026-01-27 14:48:54.172936,0.024911066666666665,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50066.32,50066.32,0.1326399999999994,66.31999999999971,21.24000000000524,0.042423729165645165,3,3,1,1,164,8,74,4.878048780487805
2026-01-27 14:48:54.189298,0.025183766666666666,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50068.82,50068.82,0.13763999999999943,68.81999999999971,21.24000000000524,0.042421610894774905,3,3,1,1,166,8,75,4.819277108433735
2026-01-27 14:48:54.204881,0.025443466666666668,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50065.07,50068.82,0.13013999999999942,65.06999999999971,21.24000000000524,0.042421610894774905,3,3,1,1,168,8,76,4.761904761904762
2026-01-27 14:48:54.220622,0.025705833333333334,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50060.07,50068.82,0.12013999999999941,60.06999999999971,21.24000000000524,0.042421610894774905,3,3,1,1,170,8,77,4.705882352941177
2026-01-27 14:48:54.236540,0.025971133333333334,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50061.32,50068.82,0.12263999999999943,61.31999999999971,21.24000000000524,0.042421610894774905,3,3,1,1,172,8,78,4.651162790697675
2026-01-27 14:48:54.252320,0.026234133333333333,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50063.82,50068.82,0.12763999999999942,63.81999999999971,21.24000000000524,0.042421610894774905,3,3,1,1,174,8,79,4.597701149425287
2026-01-27 14:48:54.268267,0.026499916666666668,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50050.07,50068.82,0.10013999999999941,50.06999999999971,21.24000000000524,0.042421610894774905,3,3,1,1,176,8,80,4.545454545454546
2026-01-27 14:48:54.283810,0.026758966666666665,7,5,2,71.42857142857143,60.07,86.3,26.23,17.259999999999998,13.115,8.581428571428571,3.2901258101410598,26.259999999999998,-13.74,50000.0,50048.82,50068.82,0.09763999999999941,48.81999999999971,21.24000000000524,0.042421610894774905,3,3,1,1,178,8,81,4.49438202247191
