timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:34:31.642422,0.00831995,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,50,18,7,36.0
2026-01-25 18:34:31.655468,0.008537383333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,52,18,8,34.61538461538461
2026-01-25 18:34:31.668192,0.008749449999999999,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,54,18,9,33.33333333333333
2026-01-25 18:34:31.681196,0.008966183333333332,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,56,18,10,32.142857142857146
2026-01-25 18:34:31.694862,0.009193950000000001,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,58,18,11,31.03448275862069
2026-01-25 18:34:31.708059,0.0094139,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,60,18,12,30.0
2026-01-25 18:34:31.722554,0.009655483333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,62,18,13,29.03225806451613
2026-01-25 18:34:31.738552,0.009922116666666668,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,64,18,14,28.125
2026-01-25 18:34:31.756041,0.0102136,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,66,18,15,27.27272727272727
2026-01-25 18:34:31.770632,0.010456783333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,68,18,16,26.47058823529412
2026-01-25 18:34:31.784430,0.01068675,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,70,18,17,25.71428571428571
2026-01-25 18:34:31.798417,0.010919883333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,72,18,18,25.0
2026-01-25 18:34:31.813456,0.011170516666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,74,18,19,24.324324324324326
2026-01-25 18:34:31.827681,0.011407599999999999,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,76,18,20,23.684210526315788
2026-01-25 18:34:31.843375,0.011669166666666668,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,78,18,21,23.076923076923077
2026-01-25 18:34:31.857769,0.011909083333333332,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,80,18,22,22.5
2026-01-25 18:34:31.872244,0.012150316666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,82,18,23,21.951219512195124
2026-01-25 18:34:31.887230,0.012400083333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,84,18,24,21.428571428571427
2026-01-25 18:34:31.902201,0.0126496,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,86,18,25,20.930232558139537
2026-01-25 18:34:31.916913,0.012894816666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,88,18,26,20.454545454545457
2026-01-25 18:34:31.931459,0.013137233333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,90,18,27,20.0
2026-01-25 18:34:31.946408,0.013386383333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,92,18,28,19.565217391304348
2026-01-25 18:34:31.961104,0.013631316666666667,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,94,18,29,19.148936170212767
2026-01-25 18:34:31.975980,0.013879250000000001,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,96,18,30,18.75
2026-01-25 18:34:31.990775,0.014125833333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,98,18,31,18.367346938775512
2026-01-25 18:34:32.005909,0.014378066666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,100,18,32,18.0
2026-01-25 18:34:32.021588,0.014639383333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,102,18,33,17.647058823529413
2026-01-25 18:34:32.037112,0.014898116666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,104,18,34,17.307692307692307
2026-01-25 18:34:32.052702,0.01515795,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,106,18,35,16.9811320754717
2026-01-25 18:34:32.068115,0.015414833333333332,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,108,18,36,16.666666666666664
2026-01-25 18:34:32.085418,0.015703216666666665,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,110,18,37,16.363636363636363
2026-01-25 18:34:32.101535,0.01597185,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,112,18,38,16.071428571428573
2026-01-25 18:34:32.117958,0.01624555,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,114,18,39,15.789473684210526
2026-01-25 18:34:32.135042,0.016530283333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,116,18,40,15.517241379310345
2026-01-25 18:34:32.151064,0.016797333333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,118,18,41,15.254237288135593
2026-01-25 18:34:32.166617,0.017056533333333335,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,120,18,42,15.0
2026-01-25 18:34:32.181536,0.01730518333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,122,18,43,14.754098360655737
2026-01-25 18:34:32.196601,0.01755625,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,124,18,44,14.516129032258066
2026-01-25 18:34:32.211251,0.01780043333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,126,18,45,14.285714285714285
2026-01-25 18:34:32.225971,0.018045766666666668,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,128,18,46,14.0625
2026-01-25 18:34:32.240766,0.018292350000000002,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,130,18,47,13.846153846153847
2026-01-25 18:34:32.255633,0.018540133333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,132,18,48,13.636363636363635
2026-01-25 18:34:32.270744,0.01879198333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,134,18,49,13.432835820895523
2026-01-25 18:34:32.285445,0.019037000000000002,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,136,18,50,13.23529411764706
2026-01-25 18:34:32.300258,0.01928388333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,138,18,51,13.043478260869565
2026-01-25 18:34:32.314922,0.019528283333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,140,18,52,12.857142857142856
2026-01-25 18:34:32.329746,0.019775333333333332,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,142,18,53,12.676056338028168
2026-01-25 18:34:32.344504,0.020021316666666667,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,144,18,54,12.5
2026-01-25 18:34:32.359315,0.020268166666666664,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,146,18,55,12.32876712328767
2026-01-25 18:34:32.374045,0.020513666666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,148,18,56,12.162162162162163
2026-01-25 18:34:32.388705,0.020758,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,150,18,57,12.0
2026-01-25 18:34:32.403298,0.021001216666666666,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,152,18,58,11.842105263157894
2026-01-25 18:34:32.418179,0.021249233333333332,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,154,18,59,11.688311688311687
2026-01-25 18:34:32.432959,0.021495566666666667,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,156,18,60,11.538461538461538
2026-01-25 18:34:32.447732,0.021741783333333334,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,158,18,61,11.39240506329114
2026-01-25 18:34:32.462665,0.021990666666666665,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,160,18,62,11.25
2026-01-25 18:34:32.477432,0.022236783333333333,18,7,11,38.88888888888889,-58.56999999999999,93.82000000000001,152.39,13.402857142857144,13.853636363636362,-3.2538888888888886,0.615657195354026,15.01,-14.99,50000.0,49941.43,50117.56,-0.11713999999999941,-58.56999999999971,176.12999999999738,0.3514337090632453,-11,7,11,0,162,18,63,11.11111111111111
