timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:52:38.962893,0.009266233333333334,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50038.77,50040.02,0.0775399999999936,38.7699999999968,11.25,0.02248200540287554,2,2,0,5,26,9,4,34.61538461538461
2026-01-27 11:52:38.975637,0.00947865,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50045.02,50045.02,0.0900399999999936,45.0199999999968,11.25,0.022479759224793998,2,2,0,6,28,10,4,35.714285714285715
2026-01-27 11:52:38.988318,0.00969,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50052.52,50052.52,0.1050399999999936,52.5199999999968,11.25,0.02247639079910462,2,2,0,7,30,11,4,36.666666666666664
2026-01-27 11:52:39.003060,0.009935699999999999,2,2,0,100.0,25.02,25.02,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50061.27,50061.27,0.1225399999999936,61.2699999999968,11.25,0.022472462244765266,2,2,0,8,32,12,4,37.5
2026-01-27 11:52:39.017484,0.0101761,3,3,0,100.0,37.53,37.53,0.0,12.51,0.0,12.51,inf,12.51,0.0,50000.0,50033.78,50061.27,0.06755999999999768,33.779999999998836,27.489999999997963,0.054912709965204566,3,3,0,7,34,12,5,35.294117647058826
2026-01-27 11:52:39.030991,0.010401216666666666,4,3,1,75.0,23.79,37.53,13.74,12.51,13.74,5.9475,2.7314410480349345,12.51,-13.74,50000.0,49986.29,50061.27,-0.027419999999998255,-13.709999999999127,74.97999999999593,0.14977646392110294,-1,3,1,6,36,12,6,33.33333333333333
2026-01-27 11:52:39.045017,0.010634983333333332,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,38,12,7,31.57894736842105
2026-01-27 11:52:39.059166,0.010870800000000002,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,0,40,12,8,30.0
2026-01-27 11:52:39.074214,0.0111216,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49982.57,50061.27,-0.034860000000000585,-17.43000000000029,84.94999999999709,0.1696920593504661,-4,3,4,1,42,13,8,30.952380952380953
2026-01-27 11:52:39.089039,0.0113687,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49981.32,50061.27,-0.03736000000000058,-18.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,2,44,14,8,31.818181818181817
2026-01-27 11:52:39.103166,0.011604133333333332,7,3,4,42.857142857142854,-17.43,37.53,54.96,12.51,13.74,-2.4899999999999998,0.6828602620087336,12.51,-13.74,50000.0,49976.32,50061.27,-0.04736000000000058,-23.68000000000029,84.94999999999709,0.1696920593504661,-4,3,4,3,46,15,8,32.608695652173914
2026-01-27 11:52:39.116955,0.011833950000000001,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,0,48,15,9,31.25
2026-01-27 11:52:39.131014,0.012068266666666666,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49941.35,50061.27,-0.1173000000000029,-58.650000000001455,119.91999999999825,0.23954645976819658,-7,3,7,1,50,16,9,32.0
2026-01-27 11:52:39.145050,0.012302200000000001,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49940.1,50061.27,-0.11980000000000292,-59.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,2,52,17,9,32.69230769230769
2026-01-27 11:52:39.158883,0.01253275,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,3,54,18,9,33.33333333333333
2026-01-27 11:52:39.173520,0.012776683333333334,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49961.35,50061.27,-0.07730000000000291,-38.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,4,56,19,9,33.92857142857143
2026-01-27 11:52:39.189348,0.0130405,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49956.35,50061.27,-0.08730000000000292,-43.650000000001455,121.16999999999825,0.24204340001761493,-7,3,7,5,58,20,9,34.48275862068966
2026-01-27 11:52:39.203864,0.01328245,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,6,60,21,9,35.0
2026-01-27 11:52:39.218431,0.013525216666666668,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49950.1,50061.27,-0.0998000000000029,-49.900000000001455,121.16999999999825,0.24204340001761493,-7,3,7,7,62,22,9,35.483870967741936
2026-01-27 11:52:39.233440,0.013775366666666667,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49932.6,50061.27,-0.13480000000000292,-67.40000000000146,128.66999999999825,0.25702504151412514,-7,3,7,8,64,23,9,35.9375
2026-01-27 11:52:39.249043,0.014035416666666667,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,49972.6,50061.27,-0.054800000000002916,-27.400000000001455,128.66999999999825,0.25702504151412514,-7,3,7,9,66,24,9,36.36363636363637
2026-01-27 11:52:39.263881,0.014282716666666667,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,50006.35,50061.27,0.012699999999997089,6.349999999998545,128.66999999999825,0.25702504151412514,-7,3,7,10,68,25,9,36.76470588235294
2026-01-27 11:52:39.279108,0.0145365,10,3,7,30.0,-58.650000000000006,37.53,96.17999999999999,12.51,13.739999999999998,-5.865,0.3902058640049907,12.51,-13.74,50000.0,50006.35,50061.27,0.012699999999997089,6.349999999998545,128.66999999999825,0.25702504151412514,-7,3,7,11,70,26,9,37.142857142857146
2026-01-27 11:52:39.294002,0.014784733333333333,12,5,7,41.66666666666667,-33.63000000000001,62.55,96.17999999999999,12.51,13.739999999999998,-2.8025000000000007,0.6503431066749844,13.76,-13.74,50000.0,50055.12,50061.27,0.11024000000000524,55.12000000000262,128.66999999999825,0.25702504151412514,2,3,7,9,72,26,10,36.11111111111111
2026-01-27 11:52:39.308564,0.01502745,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50063.88,50063.88,0.12775999999999477,63.87999999999738,128.66999999999825,0.2570116419262715,3,3,7,8,74,26,11,35.13513513513514
2026-01-27 11:52:39.323591,0.015277883333333332,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50053.88,50063.88,0.10775999999999478,53.87999999999738,128.66999999999825,0.2570116419262715,3,3,7,9,76,27,11,35.526315789473685
2026-01-27 11:52:39.340847,0.015565483333333333,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50065.13,50065.13,0.13025999999999477,65.12999999999738,128.66999999999825,0.2570052249939195,3,3,7,10,78,28,11,35.8974358974359
2026-01-27 11:52:39.356999,0.015834683333333332,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50052.63,50065.13,0.10525999999999476,52.62999999999738,128.66999999999825,0.2570052249939195,3,3,7,11,80,29,11,36.25
2026-01-27 11:52:39.372921,0.016100049999999998,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50038.88,50065.13,0.07775999999999475,38.87999999999738,128.66999999999825,0.2570052249939195,3,3,7,12,82,30,11,36.58536585365854
2026-01-27 11:52:39.388388,0.016357833333333332,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50008.88,50065.13,0.017759999999994763,8.87999999999738,128.66999999999825,0.2570052249939195,3,3,7,13,84,31,11,36.904761904761905
2026-01-27 11:52:39.404389,0.016624516666666665,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50008.88,50065.13,0.017759999999994763,8.87999999999738,128.66999999999825,0.2570052249939195,3,3,7,14,86,32,11,37.2093023255814
2026-01-27 11:52:39.435199,0.017138016666666665,13,6,7,46.15384615384615,-18.62000000000001,77.56,96.17999999999999,12.926666666666668,13.739999999999998,-1.4323076923076932,0.8064046579330423,15.01,-13.74,50000.0,50078.88,50078.88,0.15775999999999477,78.87999999999738,128.66999999999825,0.2569346598805689,3,3,7,15,88,33,11,37.5
2026-01-27 11:52:39.453595,0.017444633333333334,17,6,11,35.294117647058826,-61.08000000000002,77.56,138.64,12.926666666666668,12.603636363636362,-3.5929411764705894,0.5594345066358916,15.01,-13.74,50000.0,49950.17,50078.88,-0.0996600000000035,-49.830000000001746,128.70999999999913,0.2570145338713628,-4,3,7,11,90,33,12,36.666666666666664
2026-01-27 11:52:39.472085,0.017752783333333334,17,6,11,35.294117647058826,-61.08000000000002,77.56,138.64,12.926666666666668,12.603636363636362,-3.5929411764705894,0.5594345066358916,15.01,-13.74,50000.0,49977.67,50078.88,-0.044660000000003496,-22.330000000001746,128.70999999999913,0.2570145338713628,-4,3,7,11,92,33,13,35.869565217391305
2026-01-27 11:52:39.489719,0.01804668333333333,18,6,12,33.33333333333333,-73.57000000000002,77.56,151.13,12.926666666666668,12.594166666666666,-4.087222222222223,0.5132005558128764,15.01,-13.74,50000.0,49918.93,50078.88,-0.16213999999999942,-81.06999999999971,159.9499999999971,0.31939612068000944,-5,3,7,10,94,33,14,35.1063829787234
2026-01-27 11:52:39.507495,0.01834295,20,6,14,30.0,-93.55000000000001,77.56,171.11,12.926666666666668,12.222142857142858,-4.6775,0.4532756706212378,15.01,-13.74,50000.0,49908.95,50078.88,-0.1821000000000058,-91.05000000000291,169.9300000000003,0.33932468138265137,-7,3,7,8,96,33,15,34.375
2026-01-27 11:52:39.523968,0.018617500000000002,20,6,14,30.0,-93.55000000000001,77.56,171.11,12.926666666666668,12.222142857142858,-4.6775,0.4532756706212378,15.01,-13.74,50000.0,49888.95,50078.88,-0.2221000000000058,-111.05000000000291,189.9300000000003,0.3792616767787145,-7,3,7,8,98,33,16,33.6734693877551
2026-01-27 11:52:39.541451,0.018908883333333334,26,6,20,23.076923076923077,-174.74000000000004,77.56,252.30000000000007,12.926666666666668,12.615000000000004,-6.720769230769232,0.3074118113357114,15.01,-14.99,50000.0,49806.51,50078.88,-0.38697999999999594,-193.48999999999796,272.36999999999534,0.543881971801277,-13,3,13,2,100,33,17,33.0
2026-01-27 11:52:39.565173,0.019304250000000002,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,102,33,18,32.35294117647059
2026-01-27 11:52:39.581784,0.0195811,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,104,33,19,31.73076923076923
2026-01-27 11:52:39.598088,0.019852833333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,106,33,20,31.132075471698112
2026-01-27 11:52:39.614096,0.020119633333333335,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,108,33,21,30.555555555555557
2026-01-27 11:52:39.630128,0.020386833333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,110,33,22,30.0
2026-01-27 11:52:39.646082,0.020652733333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,112,33,23,29.464285714285715
2026-01-27 11:52:39.662026,0.020918466666666666,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,114,33,24,28.947368421052634
2026-01-27 11:52:39.678133,0.021186916666666666,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,116,33,25,28.448275862068968
2026-01-27 11:52:39.693926,0.021450133333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,118,33,26,27.966101694915253
2026-01-27 11:52:39.709592,0.021711233333333337,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,120,33,27,27.500000000000004
2026-01-27 11:52:39.725273,0.021972583333333334,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,122,33,28,27.049180327868854
2026-01-27 11:52:39.740929,0.0222335,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,124,33,29,26.61290322580645
2026-01-27 11:52:39.756564,0.0224941,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,126,33,30,26.190476190476193
2026-01-27 11:52:39.772384,0.02275776666666667,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,128,33,31,25.78125
2026-01-27 11:52:39.788119,0.023020016666666664,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,130,33,32,25.384615384615383
2026-01-27 11:52:39.803898,0.023283016666666666,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,132,33,33,25.0
2026-01-27 11:52:39.819862,0.023549066666666667,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,134,33,34,24.62686567164179
2026-01-27 11:52:39.836264,0.023822433333333334,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,136,33,35,24.264705882352942
2026-01-27 11:52:39.851835,0.02408195,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,138,33,36,23.91304347826087
2026-01-27 11:52:39.867508,0.02434316666666667,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,140,33,37,23.57142857142857
2026-01-27 11:52:39.883089,0.02460285,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,142,33,38,23.239436619718308
2026-01-27 11:52:39.898919,0.02486668333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,144,33,39,22.916666666666664
2026-01-27 11:52:39.915516,0.0251433,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,146,33,40,22.602739726027394
2026-01-27 11:52:39.932271,0.02542255,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,148,33,41,22.2972972972973
2026-01-27 11:52:39.950477,0.02572598333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,150,33,42,22.0
2026-01-27 11:52:39.967381,0.026007716666666666,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,152,33,43,21.710526315789476
2026-01-27 11:52:39.983982,0.0262844,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,154,33,44,21.428571428571427
2026-01-27 11:52:40.001913,0.026583266666666668,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,156,33,45,21.153846153846153
2026-01-27 11:52:40.018746,0.026863816666666665,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,158,33,46,20.88607594936709
2026-01-27 11:52:40.035658,0.027145683333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,160,33,47,20.625
2026-01-27 11:52:40.051982,0.027417733333333336,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,162,33,48,20.37037037037037
2026-01-27 11:52:40.068032,0.027685233333333333,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,164,33,49,20.121951219512198
2026-01-27 11:52:40.084059,0.02795235,28,6,22,21.428571428571427,-204.72000000000006,77.56,282.2800000000001,12.926666666666668,12.830909090909095,-7.311428571428573,0.27476264701714603,15.01,-14.99,50000.0,49795.28,50078.88,-0.4094400000000023,-204.72000000000116,283.59999999999854,0.5663065947161728,-15,3,15,0,166,33,50,19.879518072289155
