timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:56:22.890996,0.007078966666666667,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,40,2,18,5.0
2026-01-27 10:56:22.905780,0.0073254,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,42,2,19,4.761904761904762
2026-01-27 10:56:22.920752,0.007574916666666666,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,44,2,20,4.545454545454546
2026-01-27 10:56:22.934184,0.007798833333333334,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,0,46,2,21,4.3478260869565215
2026-01-27 10:56:22.947635,0.008022933333333334,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49925.02,50000.0,-0.1499600000000064,-74.9800000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,48,3,21,6.25
2026-01-27 10:56:22.960369,0.008235183333333333,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49927.52,50000.0,-0.14496000000000642,-72.4800000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,50,3,22,6.0
2026-01-27 10:56:22.972697,0.008440633333333334,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49927.52,50000.0,-0.14496000000000642,-72.4800000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,52,3,23,5.769230769230769
2026-01-27 10:56:22.984734,0.00864125,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49928.77,50000.0,-0.14246000000000641,-71.2300000000032,74.9800000000032,0.1499600000000064,-2,0,2,1,54,3,24,5.555555555555555
2026-01-27 10:56:22.996748,0.008841483333333334,2,0,2,0.0,-74.98,0.0,74.98,0.0,37.49,-37.49,0.0,0.0,-39.99,50000.0,49921.27,50000.0,-0.1574600000000064,-78.7300000000032,78.7300000000032,0.1574600000000064,-2,0,2,1,56,3,25,5.357142857142857
2026-01-27 10:56:23.009335,0.009051266666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,-123.72000000000116,123.72000000000116,0.24744000000000232,-3,0,3,0,58,3,26,5.172413793103448
2026-01-27 10:56:23.022353,0.009268233333333332,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,60,3,27,5.0
2026-01-27 10:56:23.035014,0.009479233333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,62,3,28,4.838709677419355
2026-01-27 10:56:23.047974,0.009695266666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,64,3,29,4.6875
2026-01-27 10:56:23.061681,0.009923716666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,66,3,30,4.545454545454546
2026-01-27 10:56:23.115502,0.010821283333333332,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,68,3,31,4.411764705882353
2026-01-27 10:56:23.128957,0.011045,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,70,3,32,4.285714285714286
2026-01-27 10:56:23.142452,0.011269916666666666,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,72,3,33,4.166666666666666
2026-01-27 10:56:23.156901,0.011510733333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,74,3,34,4.054054054054054
2026-01-27 10:56:23.174276,0.011800316666666666,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,76,3,35,3.9473684210526314
2026-01-27 10:56:23.191138,0.012081333333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,78,3,36,3.8461538461538463
2026-01-27 10:56:23.205746,0.012324816666666665,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,80,3,37,3.75
2026-01-27 10:56:23.220652,0.012573250000000001,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,82,3,38,3.6585365853658534
2026-01-27 10:56:23.234894,0.012810616666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,84,3,39,3.571428571428571
2026-01-27 10:56:23.251045,0.013079783333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,86,3,40,3.488372093023256
2026-01-27 10:56:23.266033,0.013329583333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,88,3,41,3.4090909090909087
2026-01-27 10:56:23.280788,0.013575499999999999,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,90,3,42,3.3333333333333335
2026-01-27 10:56:23.294458,0.013803316666666668,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,92,3,43,3.260869565217391
2026-01-27 10:56:23.308933,0.014044583333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,94,3,44,3.1914893617021276
2026-01-27 10:56:23.323012,0.014279216666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,96,3,45,3.125
2026-01-27 10:56:23.337423,0.0145194,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,98,3,46,3.061224489795918
2026-01-27 10:56:23.352662,0.014773399999999999,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,100,3,47,3.0
2026-01-27 10:56:23.366979,0.015012,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,102,3,48,2.941176470588235
2026-01-27 10:56:23.382215,0.01526595,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,104,3,49,2.8846153846153846
2026-01-27 10:56:23.397727,0.015524466666666665,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,0,106,3,50,2.8301886792452833
2026-01-27 10:56:23.412001,0.01576235,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49876.28,50000.0,-0.24744000000000232,0.0,123.72000000000116,0.24744000000000232,-3,0,3,1,108,4,50,3.7037037037037033
2026-01-27 10:56:23.426726,0.016007783333333334,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49901.28,50000.0,-0.19744000000000234,25.0,123.72000000000116,0.24744000000000232,-3,0,3,2,110,5,50,4.545454545454546
2026-01-27 10:56:23.443164,0.01628175,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49971.28,50000.0,-0.05744000000000233,95.0,123.72000000000116,0.24744000000000232,-3,0,3,3,112,6,50,5.357142857142857
2026-01-27 10:56:23.459732,0.016557883333333336,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49851.28,50000.0,-0.2974400000000023,-25.0,148.72000000000116,0.2974400000000023,-3,0,3,4,114,7,50,6.140350877192982
2026-01-27 10:56:23.475804,0.016825733333333332,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49926.28,50000.0,-0.14744000000000232,50.0,148.72000000000116,0.2974400000000023,-3,0,3,5,116,8,50,6.896551724137931
2026-01-27 10:56:23.491045,0.01707978333333333,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49995.03,50000.0,-0.009940000000002329,118.75,148.72000000000116,0.2974400000000023,-3,0,3,5,118,8,51,6.779661016949152
2026-01-27 10:56:23.506800,0.01734235,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,50001.28,50001.28,0.0025599999999976718,125.0,148.72000000000116,0.2974323857309276,-3,0,3,6,120,9,51,7.5
2026-01-27 10:56:23.522565,0.017605116666666667,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,50001.28,50001.28,0.0025599999999976718,125.0,148.72000000000116,0.2974323857309276,-3,0,3,6,122,9,52,7.377049180327869
2026-01-27 10:56:23.538725,0.01787445,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,49933.78,50001.28,-0.13244000000000233,57.5,148.72000000000116,0.2974323857309276,-3,0,3,6,124,9,53,7.258064516129033
2026-01-27 10:56:23.574628,0.01847285,3,0,3,0.0,-123.72,0.0,123.72,0.0,41.24,-41.24,0.0,0.0,-48.74,50000.0,50083.78,50083.78,0.16755999999999768,207.5,148.72000000000116,0.29694244324210584,-3,0,3,6,126,9,54,7.142857142857142
2026-01-27 10:56:23.597153,0.01884825,4,1,3,25.0,0.04000000000000625,123.76,123.72,123.76,41.24,0.010000000000001563,1.0003233107015843,123.76,-48.74,50000.0,50377.54,50377.54,0.7550800000000017,501.26000000000204,148.72000000000116,0.29521092137488486,1,1,3,5,128,9,55,7.03125
2026-01-27 10:56:23.612402,0.019102400000000002,4,1,3,25.0,0.04000000000000625,123.76,123.72,123.76,41.24,0.010000000000001563,1.0003233107015843,123.76,-48.74,50000.0,50327.54,50377.54,0.6550800000000018,451.26000000000204,148.72000000000116,0.29521092137488486,1,1,3,5,130,9,56,6.923076923076923
2026-01-27 10:56:23.627853,0.0193599,4,1,3,25.0,0.04000000000000625,123.76,123.72,123.76,41.24,0.010000000000001563,1.0003233107015843,123.76,-48.74,50000.0,50465.04,50465.04,0.9300800000000017,588.760000000002,148.72000000000116,0.29469906295526793,1,1,3,5,132,9,57,6.8181818181818175
2026-01-27 10:56:23.643395,0.019618966666666668,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50445.05,50465.04,0.8901000000000058,568.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,134,9,58,6.7164179104477615
2026-01-27 10:56:23.661858,0.01992668333333333,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50390.05,50465.04,0.7801000000000058,513.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,136,9,59,6.61764705882353
2026-01-27 10:56:23.680186,0.02023215,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50405.05,50465.04,0.8101000000000058,528.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,138,9,60,6.521739130434782
2026-01-27 10:56:23.696371,0.020501883333333335,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50395.05,50465.04,0.7901000000000059,518.7700000000041,148.72000000000116,0.29469906295526793,2,2,3,4,140,9,61,6.428571428571428
2026-01-27 10:56:23.711267,0.020750150000000002,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50160.05,50465.04,0.3201000000000058,283.7700000000041,304.98999999999796,0.604358978017253,2,2,3,4,142,9,62,6.338028169014084
2026-01-27 10:56:23.725943,0.02099475,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50075.05,50465.04,0.15010000000000584,198.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,144,9,63,6.25
2026-01-27 10:56:23.740690,0.021240533333333332,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50130.05,50465.04,0.2601000000000058,253.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,146,9,64,6.164383561643835
2026-01-27 10:56:23.755067,0.02148013333333333,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50105.05,50465.04,0.2101000000000058,228.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,148,9,65,6.081081081081082
2026-01-27 10:56:23.770073,0.02173021666666667,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50080.05,50465.04,0.16010000000000582,203.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,150,9,66,6.0
2026-01-27 10:56:23.784144,0.021964749999999998,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50190.05,50465.04,0.3801000000000058,313.7700000000041,389.98999999999796,0.7727924123313842,2,2,3,4,152,9,67,5.921052631578947
2026-01-27 10:56:23.798739,0.022208000000000002,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50100.05,50465.04,0.20010000000000583,223.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,154,9,68,5.844155844155844
2026-01-27 10:56:23.812772,0.022441883333333336,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50205.05,50465.04,0.41010000000000585,328.7700000000041,389.98999999999796,0.7727924123313842,2,2,3,4,156,9,69,5.769230769230769
2026-01-27 10:56:23.826550,0.022671516666666666,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50075.05,50465.04,0.15010000000000584,198.77000000000407,389.98999999999796,0.7727924123313842,2,2,3,4,158,9,70,5.69620253164557
2026-01-27 10:56:23.841907,0.022927466666666667,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50010.05,50465.04,0.02010000000000582,133.77000000000407,454.98999999999796,0.901594450336308,2,2,3,4,160,9,71,5.625
2026-01-27 10:56:23.856125,0.023164433333333335,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50050.05,50465.04,0.10010000000000582,173.77000000000407,454.98999999999796,0.901594450336308,2,2,3,4,162,9,72,5.555555555555555
2026-01-27 10:56:23.870527,0.02340446666666667,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50085.05,50465.04,0.1701000000000058,208.77000000000407,454.98999999999796,0.901594450336308,2,2,3,4,164,9,73,5.487804878048781
2026-01-27 10:56:23.885308,0.023650816666666668,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50190.05,50465.04,0.3801000000000058,313.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,166,9,74,5.421686746987952
2026-01-27 10:56:23.899308,0.023884133333333335,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50145.05,50465.04,0.2901000000000058,268.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,168,9,75,5.357142857142857
2026-01-27 10:56:23.913434,0.024119566666666665,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50315.05,50465.04,0.6301000000000059,438.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,170,9,76,5.294117647058823
2026-01-27 10:56:23.927172,0.024348533333333332,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50250.05,50465.04,0.5001000000000059,373.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,172,9,77,5.232558139534884
2026-01-27 10:56:23.941016,0.024579266666666665,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50310.05,50465.04,0.6201000000000058,433.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,174,9,78,5.172413793103448
2026-01-27 10:56:23.954990,0.02481216666666667,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50205.05,50465.04,0.41010000000000585,328.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,176,9,79,5.113636363636364
2026-01-27 10:56:23.969094,0.025047233333333332,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50170.05,50465.04,0.3401000000000058,293.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,178,9,80,5.056179775280898
2026-01-27 10:56:23.982735,0.025274599999999998,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50270.05,50465.04,0.5401000000000058,393.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,180,9,81,5.0
2026-01-27 10:56:23.997194,0.025515566666666666,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50300.05,50465.04,0.6001000000000059,423.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,182,9,82,4.945054945054945
2026-01-27 10:56:24.011398,0.025752316666666667,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50310.05,50465.04,0.6201000000000058,433.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,184,9,83,4.891304347826087
2026-01-27 10:56:24.025318,0.025984300000000002,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50265.05,50465.04,0.5301000000000058,388.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,186,9,84,4.838709677419355
2026-01-27 10:56:24.039187,0.026215449999999998,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50355.05,50465.04,0.7101000000000057,478.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,188,9,85,4.787234042553192
2026-01-27 10:56:24.053715,0.0264576,5,2,3,40.0,117.55000000000001,241.27,123.72,120.635,41.24,23.51,1.9501293242806337,123.76,-48.74,50000.0,50425.05,50465.04,0.8501000000000059,548.7700000000041,454.98999999999796,0.901594450336308,2,2,3,4,190,9,86,4.736842105263158
