timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 20:27:17.955764,0.005261383333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50182.5,50182.5,0.365,182.5,12.5,0.024909081851242965,0,0,0,4,22,4,7,18.181818181818183
2026-01-25 20:27:17.966964,0.005448049999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50127.5,50182.5,0.255,127.5,55.0,0.10959996014546904,0,0,0,5,24,5,7,20.833333333333336
2026-01-25 20:27:17.978293,0.005636866666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49958.75,50182.5,-0.0825,-41.25,223.75,0.445872565137249,0,0,0,6,26,6,7,23.076923076923077
2026-01-25 20:27:17.989495,0.005823549999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50213.75,50213.75,0.4275,213.75,223.75,0.4455950810286027,0,0,0,6,28,6,8,21.428571428571427
2026-01-25 20:27:18.001193,0.0060185333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50183.75,50213.75,0.3675,183.75,223.75,0.4455950810286027,0,0,0,7,30,7,8,23.333333333333332
2026-01-25 20:27:18.012572,0.0062081666666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50350.0,50350.0,0.7000000000000001,350.0,223.75,0.4443892750744786,0,0,0,7,32,7,9,21.875
2026-01-25 20:27:18.024026,0.0063990666666666664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50385.0,50385.0,0.77,385.0,223.75,0.4440805795375608,0,0,0,7,34,7,10,20.588235294117645
2026-01-25 20:27:18.035901,0.006596983333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50078.75,50385.0,0.1575,78.75,306.25,0.6078197876352088,0,0,0,7,36,7,11,19.444444444444446
2026-01-25 20:27:18.047583,0.0067916999999999995,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50402.5,50402.5,0.8049999999999999,402.5,306.25,0.6076087495659938,0,0,0,7,38,7,12,18.421052631578945
2026-01-25 20:27:18.059132,0.006984183333333334,1,1,0,100.0,146.26,146.26,0.0,146.26,0.0,146.26,inf,146.26,0.0,50000.0,50571.26,50571.26,1.1425200000000042,571.260000000002,306.25,0.6055811146489132,1,1,0,6,40,7,13,17.5
2026-01-25 20:27:18.070899,0.0071803,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50637.52,50637.52,1.2750399999999935,637.5199999999968,306.25,0.6047887021323319,2,2,0,5,42,7,14,16.666666666666664
2026-01-25 20:27:18.083030,0.007382483333333333,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50693.77,50693.77,1.3875399999999936,693.7699999999968,306.25,0.6041176262882008,2,2,0,5,44,7,15,15.909090909090908
2026-01-25 20:27:18.095350,0.007587816666666666,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50706.27,50706.27,1.4125399999999935,706.2699999999968,306.25,0.6039687005177072,2,2,0,5,46,7,16,15.217391304347828
2026-01-25 20:27:18.107934,0.00779755,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50675.02,50706.27,1.3500399999999937,675.0199999999968,306.25,0.6039687005177072,2,2,0,5,48,7,17,14.583333333333334
2026-01-25 20:27:18.121141,0.008017666666666666,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50836.31,50836.31,1.6726199999999956,836.3099999999977,306.25,0.6024237400393537,6,6,0,1,50,7,18,14.000000000000002
2026-01-25 20:27:18.133433,0.008222533333333334,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50847.56,50847.56,1.6951199999999955,847.5599999999977,306.25,0.6022904540552192,6,6,0,1,52,7,19,13.461538461538462
2026-01-25 20:27:18.145887,0.0084301,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50851.31,50851.31,1.7026199999999954,851.3099999999977,306.25,0.6022460384993031,6,6,0,1,54,7,20,12.962962962962962
2026-01-25 20:27:18.158391,0.0086385,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50871.31,50871.31,1.7426199999999954,871.3099999999977,306.25,0.6020092661266243,6,6,0,1,56,7,21,12.5
2026-01-25 20:27:18.170809,0.008845466666666666,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50867.56,50871.31,1.735119999999995,867.5599999999977,306.25,0.6020092661266243,6,6,0,1,58,7,22,12.068965517241379
2026-01-25 20:27:18.183581,0.009058333333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,60,7,23,11.666666666666666
2026-01-25 20:27:18.196995,0.009281900000000001,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,62,7,24,11.29032258064516
2026-01-25 20:27:18.210354,0.00950455,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,64,7,25,10.9375
2026-01-25 20:27:18.223205,0.009718733333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,66,7,26,10.606060606060606
2026-01-25 20:27:18.236164,0.009934716666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,68,7,27,10.294117647058822
2026-01-25 20:27:18.249230,0.010152483333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,70,7,28,10.0
2026-01-25 20:27:18.261946,0.010364416666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,72,7,29,9.722222222222223
2026-01-25 20:27:18.275031,0.0105825,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,74,7,30,9.45945945945946
2026-01-25 20:27:18.288481,0.010806666666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,76,7,31,9.210526315789473
2026-01-25 20:27:18.301931,0.011030816666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,78,7,32,8.974358974358974
2026-01-25 20:27:18.315134,0.011250883333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,80,7,33,8.75
2026-01-25 20:27:18.328809,0.0114788,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,82,7,34,8.536585365853659
2026-01-25 20:27:18.342235,0.011702566666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,84,7,35,8.333333333333332
2026-01-25 20:27:18.355886,0.011930083333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,86,7,36,8.13953488372093
2026-01-25 20:27:18.369430,0.012155816666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,88,7,37,7.954545454545454
2026-01-25 20:27:18.383244,0.012386050000000001,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,90,7,38,7.777777777777778
2026-01-25 20:27:18.397187,0.012618433333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,92,7,39,7.608695652173914
2026-01-25 20:27:18.411224,0.012852383333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,94,7,40,7.446808510638298
2026-01-25 20:27:18.425230,0.013085816666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,96,7,41,7.291666666666667
2026-01-25 20:27:18.439187,0.013318433333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,98,7,42,7.142857142857142
2026-01-25 20:27:18.453408,0.01355545,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,100,7,43,7.000000000000001
2026-01-25 20:27:18.467630,0.013792483333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,102,7,44,6.862745098039216
2026-01-25 20:27:18.482066,0.014033083333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,104,7,45,6.730769230769231
2026-01-25 20:27:18.496667,0.014276433333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,106,7,46,6.60377358490566
2026-01-25 20:27:18.510973,0.014514866666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,108,7,47,6.481481481481481
2026-01-25 20:27:18.524965,0.01474805,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,110,7,48,6.363636363636363
2026-01-25 20:27:18.539351,0.014987833333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,112,7,49,6.25
2026-01-25 20:27:18.553441,0.015222666666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,114,7,50,6.140350877192982
2026-01-25 20:27:18.567825,0.0154624,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,116,7,51,6.0344827586206895
2026-01-25 20:27:18.581798,0.015695283333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,118,7,52,5.932203389830509
2026-01-25 20:27:18.595983,0.0159317,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,120,7,53,5.833333333333333
2026-01-25 20:27:18.611264,0.0161864,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,122,7,54,5.737704918032787
2026-01-25 20:27:18.625736,0.016427583333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,124,7,55,5.64516129032258
2026-01-25 20:27:18.640313,0.016670533333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,126,7,56,5.555555555555555
2026-01-25 20:27:18.656195,0.016935233333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,128,7,57,5.46875
2026-01-25 20:27:18.671005,0.017182066666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,130,7,58,5.384615384615385
2026-01-25 20:27:18.685446,0.01742275,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,132,7,59,5.303030303030303
2026-01-25 20:27:18.699877,0.017663250000000002,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,134,7,60,5.223880597014925
2026-01-25 20:27:18.714226,0.017902416666666664,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,136,7,61,5.147058823529411
2026-01-25 20:27:18.728495,0.018140233333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,138,7,62,5.072463768115942
2026-01-25 20:27:18.742532,0.018374183333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,140,7,63,5.0
2026-01-25 20:27:18.756871,0.018613166666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,142,7,64,4.929577464788732
2026-01-25 20:27:18.771062,0.018849683333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,144,7,65,4.861111111111112
2026-01-25 20:27:18.785196,0.01908525,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,146,7,66,4.794520547945205
2026-01-25 20:27:18.799378,0.019321616666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,148,7,67,4.72972972972973
2026-01-25 20:27:18.813578,0.019558283333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,150,7,68,4.666666666666667
2026-01-25 20:27:18.827876,0.019796583333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,152,7,69,4.605263157894736
2026-01-25 20:27:18.842212,0.020035516666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,154,7,70,4.545454545454546
2026-01-25 20:27:18.856106,0.02026708333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,156,7,71,4.487179487179487
2026-01-25 20:27:18.870293,0.020503533333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,158,7,72,4.430379746835443
2026-01-25 20:27:18.884334,0.02073755,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,160,7,73,4.375
2026-01-25 20:27:18.899321,0.020987333333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,162,7,74,4.320987654320987
2026-01-25 20:27:18.914258,0.02123628333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,164,7,75,4.2682926829268295
2026-01-25 20:27:18.930516,0.021507266666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,166,7,76,4.216867469879518
2026-01-25 20:27:18.946070,0.021766483333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,168,7,77,4.166666666666666
2026-01-25 20:27:18.962453,0.022039533333333337,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,170,7,78,4.117647058823529
2026-01-25 20:27:18.977371,0.022288166666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,172,7,79,4.069767441860465
2026-01-25 20:27:18.992835,0.0225459,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,174,7,80,4.022988505747127
2026-01-25 20:27:19.007402,0.022788683333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,176,7,81,3.977272727272727
2026-01-25 20:27:19.021467,0.0230231,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,178,7,82,3.932584269662921
2026-01-25 20:27:19.035964,0.023264716666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,180,7,83,3.888888888888889
2026-01-25 20:27:19.050455,0.023506233333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,182,7,84,3.8461538461538463
2026-01-25 20:27:19.064886,0.02374675,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,184,7,85,3.804347826086957
2026-01-25 20:27:19.079533,0.023990866666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,186,7,86,3.763440860215054
