timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:35:18.821189,0.008517616666666667,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50836.31,50836.31,1.6726199999999956,836.3099999999977,306.25,0.6024237400393537,6,6,0,1,50,7,18,14.000000000000002
2026-01-27 10:35:18.833934,0.008730033333333333,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50847.56,50847.56,1.6951199999999955,847.5599999999977,306.25,0.6022904540552192,6,6,0,1,52,7,19,13.461538461538462
2026-01-27 10:35:18.846706,0.0089429,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50851.31,50851.31,1.7026199999999954,851.3099999999977,306.25,0.6022460384993031,6,6,0,1,54,7,20,12.962962962962962
2026-01-27 10:35:18.859633,0.009158366666666667,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50871.31,50871.31,1.7426199999999954,871.3099999999977,306.25,0.6020092661266243,6,6,0,1,56,7,21,12.5
2026-01-27 10:35:18.872677,0.009375749999999999,6,6,0,100.0,790.06,790.06,0.0,131.67666666666665,0.0,131.67666666666665,inf,146.26,0.0,50000.0,50867.56,50871.31,1.735119999999995,867.5599999999977,306.25,0.6020092661266243,6,6,0,1,58,7,22,12.068965517241379
2026-01-27 10:35:18.885913,0.00959635,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,60,7,23,11.666666666666666
2026-01-27 10:35:18.898934,0.009813383333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,62,7,24,11.29032258064516
2026-01-27 10:35:18.912384,0.010037550000000001,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,64,7,25,10.9375
2026-01-27 10:35:18.926480,0.010272499999999999,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,66,7,26,10.606060606060606
2026-01-27 10:35:18.940865,0.01051225,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,68,7,27,10.294117647058822
2026-01-27 10:35:18.955410,0.010754683333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,70,7,28,10.0
2026-01-27 10:35:18.969774,0.010994066666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,72,7,29,9.722222222222223
2026-01-27 10:35:18.983882,0.011229183333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,74,7,30,9.45945945945946
2026-01-27 10:35:18.998684,0.0114759,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,76,7,31,9.210526315789473
2026-01-27 10:35:19.013452,0.011722033333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,78,7,32,8.974358974358974
2026-01-27 10:35:19.028371,0.011970666666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,80,7,33,8.75
2026-01-27 10:35:19.043380,0.012220833333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,82,7,34,8.536585365853659
2026-01-27 10:35:19.058346,0.012470266666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,84,7,35,8.333333333333332
2026-01-27 10:35:19.073009,0.01271465,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,86,7,36,8.13953488372093
2026-01-27 10:35:19.087671,0.012959,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,88,7,37,7.954545454545454
2026-01-27 10:35:19.102689,0.013209366666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,90,7,38,7.777777777777778
2026-01-27 10:35:19.117976,0.013464083333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,92,7,39,7.608695652173914
2026-01-27 10:35:19.133561,0.013723850000000001,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,94,7,40,7.446808510638298
2026-01-27 10:35:19.149048,0.013981966666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,96,7,41,7.291666666666667
2026-01-27 10:35:19.164820,0.014244833333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,98,7,42,7.142857142857142
2026-01-27 10:35:19.180399,0.014504483333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,100,7,43,7.000000000000001
2026-01-27 10:35:19.196366,0.0147706,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,102,7,44,6.862745098039216
2026-01-27 10:35:19.212328,0.015036616666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,104,7,45,6.730769230769231
2026-01-27 10:35:19.227999,0.015297816666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,106,7,46,6.60377358490566
2026-01-27 10:35:19.243922,0.0155632,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,108,7,47,6.481481481481481
2026-01-27 10:35:19.259512,0.015823033333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,110,7,48,6.363636363636363
2026-01-27 10:35:19.275250,0.016085333333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,112,7,49,6.25
2026-01-27 10:35:19.291041,0.016348516666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,114,7,50,6.140350877192982
2026-01-27 10:35:19.306774,0.016610733333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,116,7,51,6.0344827586206895
2026-01-27 10:35:19.322723,0.01687655,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,118,7,52,5.932203389830509
2026-01-27 10:35:19.338734,0.01714338333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,120,7,53,5.833333333333333
2026-01-27 10:35:19.354593,0.017407733333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,122,7,54,5.737704918032787
2026-01-27 10:35:19.370541,0.017673516666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,124,7,55,5.64516129032258
2026-01-27 10:35:19.386114,0.017933066666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,126,7,56,5.555555555555555
2026-01-27 10:35:19.401929,0.018196649999999998,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,128,7,57,5.46875
2026-01-27 10:35:19.417716,0.01845975,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,130,7,58,5.384615384615385
2026-01-27 10:35:19.433337,0.018720116666666668,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,132,7,59,5.303030303030303
2026-01-27 10:35:19.448689,0.018975966666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,134,7,60,5.223880597014925
2026-01-27 10:35:19.463709,0.019226299999999998,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,136,7,61,5.147058823529411
2026-01-27 10:35:19.478781,0.019477483333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,138,7,62,5.072463768115942
2026-01-27 10:35:19.493679,0.019725783333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,140,7,63,5.0
2026-01-27 10:35:19.508807,0.019977933333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,142,7,64,4.929577464788732
2026-01-27 10:35:19.524102,0.020232833333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,144,7,65,4.861111111111112
2026-01-27 10:35:19.539043,0.020481850000000003,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,146,7,66,4.794520547945205
2026-01-27 10:35:19.554094,0.0207327,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,148,7,67,4.72972972972973
2026-01-27 10:35:19.569315,0.020986383333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,150,7,68,4.666666666666667
2026-01-27 10:35:19.584576,0.02124075,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,152,7,69,4.605263157894736
2026-01-27 10:35:19.599719,0.021493133333333334,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,154,7,70,4.545454545454546
2026-01-27 10:35:19.614974,0.021747366666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,156,7,71,4.487179487179487
2026-01-27 10:35:19.630166,0.022000566666666665,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,158,7,72,4.430379746835443
2026-01-27 10:35:19.645823,0.022261533333333337,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,160,7,73,4.375
2026-01-27 10:35:19.662051,0.022532016666666665,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,162,7,74,4.320987654320987
2026-01-27 10:35:19.679995,0.022831116666666665,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,164,7,75,4.2682926829268295
2026-01-27 10:35:19.697043,0.023115233333333332,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,166,7,76,4.216867469879518
2026-01-27 10:35:19.713654,0.02339208333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,168,7,77,4.166666666666666
2026-01-27 10:35:19.730012,0.023664716666666665,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,170,7,78,4.117647058823529
2026-01-27 10:35:19.746755,0.02394373333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,172,7,79,4.069767441860465
2026-01-27 10:35:19.763907,0.02422961666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,174,7,80,4.022988505747127
2026-01-27 10:35:19.780964,0.024513916666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,176,7,81,3.977272727272727
2026-01-27 10:35:19.796737,0.02477676666666667,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,178,7,82,3.932584269662921
2026-01-27 10:35:19.812014,0.025031366666666666,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,180,7,83,3.888888888888889
2026-01-27 10:35:19.827804,0.025294583333333336,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,182,7,84,3.8461538461538463
2026-01-27 10:35:19.843984,0.025564233333333335,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,184,7,85,3.804347826086957
2026-01-27 10:35:19.859474,0.02582238333333333,7,7,0,100.0,917.5699999999999,917.5699999999999,0.0,131.08142857142857,0.0,131.08142857142857,inf,146.26,0.0,50000.0,50917.57,50917.57,1.8351399999999993,50.01000000000204,306.25,0.6014623243018078,7,7,0,0,186,7,86,3.763440860215054
