timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:46:14.379414,0.011328383333333332,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50187.56,50232.56,0.37511999999999535,187.55999999999767,75.0,0.14930555002572038,-1,5,1,3,48,9,15,18.75
2026-01-27 11:46:14.392805,0.011551616666666665,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50180.06,50232.56,0.36011999999999533,180.05999999999767,75.0,0.14930555002572038,-1,5,1,3,50,9,16,18.0
2026-01-27 11:46:14.406999,0.011788133333333334,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50180.06,50232.56,0.36011999999999533,180.05999999999767,75.0,0.14930555002572038,-1,5,1,4,52,10,16,19.230769230769234
2026-01-27 11:46:14.421834,0.012035383333333333,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50175.06,50232.56,0.3501199999999953,175.05999999999767,75.0,0.14930555002572038,-1,5,1,5,54,11,16,20.37037037037037
2026-01-27 11:46:14.436652,0.01228235,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50212.56,50232.56,0.42511999999999533,212.55999999999767,75.0,0.14930555002572038,-1,5,1,6,56,12,16,21.428571428571427
2026-01-27 11:46:14.450920,0.01252025,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50415.06,50415.06,0.8301199999999953,415.0599999999977,75.0,0.14876507138938247,-1,5,1,6,58,12,17,20.689655172413794
2026-01-27 11:46:14.465387,0.012761266666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,60,12,18,20.0
2026-01-27 11:46:14.480509,0.0130133,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,62,12,19,19.35483870967742
2026-01-27 11:46:14.496070,0.013272666666666665,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,64,12,20,18.75
2026-01-27 11:46:14.510912,0.013520016666666666,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,66,12,21,18.181818181818183
2026-01-27 11:46:14.526244,0.01377555,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,68,12,22,17.647058823529413
2026-01-27 11:46:14.540934,0.014020383333333334,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,70,12,23,17.142857142857142
2026-01-27 11:46:14.555415,0.014261733333333334,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,72,12,24,16.666666666666664
2026-01-27 11:46:14.570542,0.01451385,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,74,12,25,16.216216216216218
2026-01-27 11:46:14.585398,0.014761483333333332,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,76,12,26,15.789473684210526
2026-01-27 11:46:14.600016,0.015005083333333334,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,78,12,27,15.384615384615385
2026-01-27 11:46:14.614722,0.015250216666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,80,12,28,15.0
2026-01-27 11:46:14.629664,0.015499216666666668,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,82,12,29,14.634146341463413
2026-01-27 11:46:14.644924,0.015753549999999998,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,84,12,30,14.285714285714285
2026-01-27 11:46:14.660116,0.01600675,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,86,12,31,13.953488372093023
2026-01-27 11:46:14.675533,0.0162637,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,88,12,32,13.636363636363635
2026-01-27 11:46:14.690911,0.01652,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,90,12,33,13.333333333333334
2026-01-27 11:46:14.706936,0.016787083333333334,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,92,12,34,13.043478260869565
2026-01-27 11:46:14.722759,0.017050799999999998,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,94,12,35,12.76595744680851
2026-01-27 11:46:14.741375,0.017361066666666664,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,96,12,36,12.5
2026-01-27 11:46:14.757666,0.017632583333333333,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,98,12,37,12.244897959183673
2026-01-27 11:46:14.773438,0.01789545,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,100,12,38,12.0
2026-01-27 11:46:14.789708,0.01816661666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,102,12,39,11.76470588235294
2026-01-27 11:46:14.805719,0.01843346666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,104,12,40,11.538461538461538
2026-01-27 11:46:14.822859,0.018719133333333336,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,106,12,41,11.320754716981133
2026-01-27 11:46:14.839244,0.018992216666666666,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,108,12,42,11.11111111111111
2026-01-27 11:46:14.855740,0.019267166666666665,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,110,12,43,10.909090909090908
2026-01-27 11:46:14.871979,0.0195378,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,112,12,44,10.714285714285714
2026-01-27 11:46:14.887725,0.01980023333333333,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,114,12,45,10.526315789473683
2026-01-27 11:46:14.903632,0.02006535,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,116,12,46,10.344827586206897
2026-01-27 11:46:14.919963,0.02033753333333333,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,118,12,47,10.16949152542373
2026-01-27 11:46:14.935930,0.02060366666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,120,12,48,10.0
2026-01-27 11:46:14.951799,0.02086815,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,122,12,49,9.836065573770492
2026-01-27 11:46:14.968010,0.021138333333333332,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,124,12,50,9.67741935483871
2026-01-27 11:46:14.984107,0.0214066,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,126,12,51,9.523809523809524
2026-01-27 11:46:15.000081,0.021672833333333332,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,128,12,52,9.375
2026-01-27 11:46:15.015888,0.02193628333333333,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,130,12,53,9.230769230769232
2026-01-27 11:46:15.031832,0.022202016666666668,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,132,12,54,9.090909090909092
2026-01-27 11:46:15.047552,0.02246405,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,134,12,55,8.955223880597014
2026-01-27 11:46:15.064018,0.02273845,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,136,12,56,8.823529411764707
2026-01-27 11:46:15.080977,0.023021116666666668,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,138,12,57,8.695652173913043
2026-01-27 11:46:15.098173,0.0233077,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,140,12,58,8.571428571428571
2026-01-27 11:46:15.114978,0.023587833333333332,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,142,12,59,8.450704225352112
2026-01-27 11:46:15.131197,0.023858116666666665,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,144,12,60,8.333333333333332
2026-01-27 11:46:15.147146,0.02412391666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,146,12,61,8.21917808219178
2026-01-27 11:46:15.162973,0.024387700000000002,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,148,12,62,8.108108108108109
2026-01-27 11:46:15.179162,0.024657516666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,150,12,63,8.0
2026-01-27 11:46:15.195463,0.0249292,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,152,12,64,7.894736842105263
2026-01-27 11:46:15.211361,0.025194166666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,154,12,65,7.792207792207792
2026-01-27 11:46:15.227249,0.025459016666666667,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,156,12,66,7.6923076923076925
2026-01-27 11:46:15.245172,0.02575773333333333,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,158,12,67,7.59493670886076
2026-01-27 11:46:15.263578,0.026064516666666666,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,160,12,68,7.5
2026-01-27 11:46:15.280166,0.026340916666666665,12,5,7,41.66666666666667,-68.63000000000005,216.29999999999998,284.93,43.26,40.70428571428572,-5.719166666666671,0.7591338223423296,47.51,-48.74,50000.0,49931.37,50415.06,-0.13725999999999475,-483.68999999999505,483.68999999999505,0.9594156984043956,-7,5,7,0,162,12,69,7.4074074074074066
